source,target
1809,1810
1809,1850
1809,1851
1810,1811
1810,1851
1810,1852
1811,1812
1811,1852
1811,1853
1812,1813
1812,1853
1812,1854
1813,1814
1813,1854
1813,1855
1814,1815
1814,1855
1814,1856
1815,1816
1815,1856
1815,1857
1816,1817
1816,1857
1816,1858
1817,1818
1817,1858
1817,1859
1818,1819
1818,1859
1818,1860
1819,1820
1819,1860
1819,1861
1820,1821
1820,1861
1820,1862
1821,1822
1821,1862
1821,1863
1822,1823
1822,1863
1822,1864
1823,1824
1823,1864
1823,1865
1824,1825
1824,1865
1824,1866
1825,1826
1825,1866
1825,1867
1826,1827
1826,1867
1826,1868
1827,1828
1827,1868
1827,1869
1828,1829
1828,1869
1828,1870
1829,1830
1829,1870
1829,1871
1830,1831
1830,1871
1830,1872
1831,1832
1831,1872
1831,1873
1832,1833
1832,1873
1832,1874
1833,1834
1833,1874
1833,1875
1834,1835
1834,1875
1834,1876
1835,1836
1835,1876
1835,1877
1836,1837
1836,1877
1836,1878
1837,1838
1837,1878
1837,1879
1838,1839
1838,1879
1838,1880
1839,1840
1839,1880
1839,1881
1840,1841
1840,1881
1840,1882
1841,1842
1841,1882
1841,1883
1842,1843
1842,1883
1842,1884
1843,1844
1843,1884
1843,1885
1844,1885
1845,1846
1845,1886
1845,1887
1846,1847
1846,1887
1846,1888
1847,1848
1847,1888
1847,1889
1848,1849
1848,1889
1848,1890
1849,1850
1849,1890
1849,1891
1850,1851
1850,1891
1850,1892
1851,1852
1851,1892
1851,1893
1852,1853
1852,1893
1852,1894
1853,1854
1853,1894
1853,1895
1854,1855
1854,1895
1854,1896
1855,1856
1855,1896
1855,1897
1856,1857
1856,1897
1856,1898
1857,1858
1857,1898
1857,1899
1858,1859
1858,1899
1858,1900
1859,1860
1859,1900
1859,1901
1860,1861
1860,1901
1860,1902
1861,1862
1861,1902
1861,1903
1862,1863
1862,1903
1862,1904
1863,1864
1863,1904
1863,1905
1864,1865
1864,1905
1864,1906
1865,1866
1865,1906
1865,1907
1866,1867
1866,1907
1866,1908
1867,1868
1867,1908
1867,1909
1868,1869
1868,1909
1868,1910
1869,1870
1869,1910
1869,1911
1870,1871
1870,1911
1870,1912
1871,1872
1871,1912
1871,1913
1872,1873
1872,1913
1872,1914
1873,1874
1873,1914
1873,1915
1874,1875
1874,1915
1874,1916
1875,1876
1875,1916
1875,1917
1876,1877
1876,1917
1876,1918
1877,1878
1877,1918
1877,1919
1878,1879
1878,1919
1878,1920
1879,1880
1879,1920
1879,1921
1880,1881
1880,1921
1880,1922
1881,1882
1881,1922
1881,1923
1882,1883
1882,1923
1882,1924
1883,1884
1883,1924
1883,1925
1884,1885
1884,1925
1884,1926
1885,1926
1886,1887
1886,1927
1886,1928
1887,1888
1887,1928
1887,1929
1888,1889
1888,1929
1888,1930
1889,1890
1889,1930
1889,1931
1890,1891
1890,1931
1890,1932
1891,1892
1891,1932
1891,1933
1892,1893
1892,1933
1892,1934
1893,1894
1893,1934
1893,1935
1894,1895
1894,1935
1894,1936
1895,1896
1895,1936
1895,1937
1896,1897
1896,1937
1896,1938
1897,1898
1897,1938
1897,1939
1898,1899
1898,1939
1898,1940
1899,1900
1899,1940
1899,1941
1900,1901
1900,1941
1900,1942
1901,1902
1901,1942
1901,1943
1902,1903
1902,1943
1902,1944
1903,1904
1903,1944
1903,1945
1904,1905
1904,1945
1904,1946
1905,1906
1905,1946
1905,1947
1906,1907
1906,1947
1906,1948
1907,1908
1907,1948
1907,1949
1908,1909
1908,1949
1908,1950
1909,1910
1909,1950
1909,1951
1910,1911
1910,1951
1910,1952
1911,1912
1911,1952
1911,1953
1912,1913
1912,1953
1912,1954
1913,1914
1913,1954
1913,1955
1914,1915
1914,1955
1914,1956
1915,1916
1915,1956
1915,1957
1916,1917
1916,1957
1916,1958
1917,1918
1917,1958
1917,1959
1918,1919
1918,1959
1918,1960
1919,1920
1919,1960
1919,1961
1920,1921
1920,1961
1920,1962
1921,1922
1921,1962
1921,1963
1922,1923
1922,1963
1922,1964
1923,1924
1923,1964
1923,1965
1924,1925
1924,1965
1924,1966
1925,1926
1925,1966
1925,1967
1926,1967
1927,1928
1927,1968
1927,1969
1928,1929
1928,1969
1928,1970
1929,1930
1929,1970
1929,1971
1930,1931
1930,1971
1930,1972
1931,1932
1931,1972
1931,1973
1932,1933
1932,1973
1932,1974
1933,1934
1933,1974
1933,1975
1934,1935
1934,1975
1934,1976
1935,1936
1935,1976
1935,1977
1936,1937
1936,1977
1936,1978
1937,1938
1937,1978
1937,1979
1938,1939
1938,1979
1938,1980
1939,1940
1939,1980
1939,1981
1940,1941
1940,1981
1940,1982
1941,1942
1941,1982
1941,1983
1942,1943
1942,1983
1942,1984
1943,1944
1943,1984
1943,1985
1944,1945
1944,1985
1944,1986
1945,1946
1945,1986
1945,1987
1946,1947
1946,1987
1946,1988
1947,1948
1947,1988
1947,1989
1948,1949
1948,1989
1948,1990
1949,1950
1949,1990
1949,1991
1950,1951
1950,1991
1950,1992
1951,1952
1951,1992
1951,1993
1952,1953
1952,1993
1952,1994
1953,1954
1953,1994
1953,1995
1954,1955
1954,1995
1954,1996
1955,1956
1955,1996
1955,1997
1956,1957
1956,1997
1956,1998
1957,1958
1957,1998
1957,1999
1958,1959
1958,1999
1958,2000
1959,1960
1959,2000
1959,2001
1960,1961
1960,2001
1960,2002
1961,1962
1961,2002
1961,2003
1962,1963
1962,2003
1962,2004
1963,1964
1963,2004
1963,2005
1964,1965
1964,2005
1964,2006
1965,1966
1965,2006
1965,2007
1966,1967
1966,2007
1966,2008
1967,2008
1968,1969
1968,2009
1968,2010
1969,1970
1969,2010
1969,2011
1970,1971
1970,2011
1970,2012
1971,1972
1971,2012
1971,2013
1972,1973
1972,2013
1972,2014
1973,1974
1973,2014
1973,2015
1974,1975
1974,2015
1974,2016
1975,1976
1975,2016
1975,2017
1976,1977
1976,2017
1976,2018
1977,1978
1977,2018
1977,2019
1978,1979
1978,2019
1978,2020
1979,1980
1979,2020
1979,2021
1980,1981
1980,2021
1980,2022
1981,1982
1981,2022
1981,2023
1982,1983
1982,2023
1982,2024
1983,1984
1983,2024
1983,2025
1984,1985
1984,2025
1984,2026
1985,1986
1985,2026
1985,2027
1986,1987
1986,2027
1986,2028
1987,1988
1987,2028
1987,2029
1988,1989
1988,2029
1988,2030
1989,1990
1989,2030
1989,2031
1990,1991
1990,2031
1990,2032
1991,1992
1991,2032
1991,2033
1992,1993
1992,2033
1992,2034
1993,1994
1993,2034
1993,2035
1994,1995
1994,2035
1994,2036
1995,1996
1995,2036
1995,2037
1996,1997
1996,2037
1996,2038
1997,1998
1997,2038
1997,2039
1998,1999
1998,2039
1998,2040
1999,2000
1999,2040
1999,2041
2000,2001
2000,2041
2000,2042
2001,2002
2001,2042
2001,2043
2002,2003
2002,2043
2002,2044
2003,2004
2003,2044
2003,2045
2004,2005
2004,2045
2004,2046
2005,2006
2005,2046
2005,2047
2006,2007
2006,2047
2006,2048
2007,2008
2007,2048
2007,2049
2008,2049
2009,2010
2009,2050
2009,2051
2010,2011
2010,2051
2010,2052
2011,2012
2011,2052
2011,2053
2012,2013
2012,2053
2012,2054
2013,2014
2013,2054
2013,2055
2014,2015
2014,2055
2014,2056
2015,2016
2015,2056
2015,2057
2016,2017
2016,2057
2016,2058
2017,2018
2017,2058
2017,2059
2018,2019
2018,2059
2018,2060
2019,2020
2019,2060
2019,2061
2020,2021
2020,2061
2020,2062
2021,2022
2021,2062
2021,2063
2022,2023
2022,2063
2022,2064
2023,2024
2023,2064
2023,2065
2024,2025
2024,2065
2024,2066
2025,2026
2025,2066
2025,2067
2026,2027
2026,2067
2026,2068
2027,2028
2027,2068
2027,2069
2028,2029
2028,2069
2028,2070
2029,2030
2029,2070
2029,2071
2030,2031
2030,2071
2030,2072
2031,2032
2031,2072
2031,2073
2032,2033
2032,2073
2032,2074
2033,2034
2033,2074
2033,2075
2034,2035
2034,2075
2034,2076
2035,2036
2035,2076
2035,2077
2036,2037
2036,2077
2036,2078
2037,2038
2037,2078
2037,2079
2038,2039
2038,2079
2038,2080
2039,2040
2039,2080
2039,2081
2040,2041
2040,2081
2040,2082
2041,2042
2041,2082
2041,2083
2042,2043
2042,2083
2042,2084
2043,2044
2043,2084
2043,2085
2044,2045
2044,2085
2044,2086
2045,2046
2045,2086
2045,2087
2046,2047
2046,2087
2046,2088
2047,2048
2047,2088
2047,2089
2048,2049
2048,2089
2048,2090
2049,2090
2050,2051
2050,2091
2050,2092
2051,2052
2051,2092
2051,2093
2052,2053
2052,2093
2052,2094
2053,2054
2053,2094
2053,2095
2054,2055
2054,2095
2054,2096
2055,2056
2055,2096
2055,2097
2056,2057
2056,2097
2056,2098
2057,2058
2057,2098
2057,2099
2058,2059
2058,2099
2058,2100
2059,2060
2059,2100
2059,2101
2060,2061
2060,2101
2060,2102
2061,2062
2061,2102
2061,2103
2062,2063
2062,2103
2062,2104
2063,2064
2063,2104
2063,2105
2064,2065
2064,2105
2064,2106
2065,2066
2065,2106
2065,2107
2066,2067
2066,2107
2066,2108
2067,2068
2067,2108
2067,2109
2068,2069
2068,2109
2068,2110
2069,2070
2069,2110
2069,2111
2070,2071
2070,2111
2070,2112
2071,2072
2071,2112
2071,2113
2072,2073
2072,2113
2072,2114
2073,2074
2073,2114
2073,2115
2074,2075
2074,2115
2074,2116
2075,2076
2075,2116
2075,2117
2076,2077
2076,2117
2076,2118
2077,2078
2077,2118
2077,2119
2078,2079
2078,2119
2078,2120
2079,2080
2079,2120
2079,2121
2080,2081
2080,2121
2080,2122
2081,2082
2081,2122
2081,2123
2082,2083
2082,2123
2082,2124
2083,2084
2083,2124
2083,2125
2084,2085
2084,2125
2084,2126
2085,2086
2085,2126
2085,2127
2086,2087
2086,2127
2086,2128
2087,2088
2087,2128
2087,2129
2088,2089
2088,2129
2088,2130
2089,2090
2089,2130
2089,2131
2090,2131
2091,2092
2091,2132
2091,2133
2092,2093
2092,2133
2092,2134
2093,2094
2093,2134
2093,2135
2094,2095
2094,2135
2094,2136
2095,2096
2095,2136
2095,2137
2096,2097
2096,2137
2096,2138
2097,2098
2097,2138
2097,2139
2098,2099
2098,2139
2098,2140
2099,2100
2099,2140
2099,2141
2100,2101
2100,2141
2100,2142
2101,2102
2101,2142
2101,2143
2102,2103
2102,2143
2102,2144
2103,2104
2103,2144
2103,2145
2104,2105
2104,2145
2104,2146
2105,2106
2105,2146
2105,2147
2106,2107
2106,2147
2106,2148
2107,2108
2107,2148
2107,2149
2108,2109
2108,2149
2108,2150
2109,2110
2109,2150
2109,2151
2110,2111
2110,2151
2110,2152
2111,2112
2111,2152
2111,2153
2112,2113
2112,2153
2112,2154
2113,2114
2113,2154
2113,2155
2114,2115
2114,2155
2114,2156
2115,2116
2115,2156
2115,2157
2116,2117
2116,2157
2116,2158
2117,2118
2117,2158
2117,2159
2118,2119
2118,2159
2118,2160
2119,2120
2119,2160
2119,2161
2120,2121
2120,2161
2120,2162
2121,2122
2121,2162
2121,2163
2122,2123
2122,2163
2122,2164
2123,2124
2123,2164
2123,2165
2124,2125
2124,2165
2124,2166
2125,2126
2125,2166
2125,2167
2126,2127
2126,2167
2126,2168
2127,2128
2127,2168
2127,2169
2128,2129
2128,2169
2128,2170
2129,2130
2129,2170
2129,2171
2130,2131
2130,2171
2130,2172
2131,2172
2132,2133
2132,2173
2132,2174
2133,2134
2133,2174
2133,2175
2134,2135
2134,2175
2134,2176
2135,2136
2135,2176
2135,2177
2136,2137
2136,2177
2136,2178
2137,2138
2137,2178
2137,2179
2138,2139
2138,2179
2138,2180
2139,2140
2139,2180
2139,2181
2140,2141
2140,2181
2140,2182
2141,2142
2141,2182
2141,2183
2142,2143
2142,2183
2142,2184
2143,2144
2143,2184
2143,2185
2144,2145
2144,2185
2144,2186
2145,2146
2145,2186
2145,2187
2146,2147
2146,2187
2146,2188
2147,2148
2147,2188
2147,2189
2148,2149
2148,2189
2148,2190
2149,2150
2149,2190
2149,2191
2150,2151
2150,2191
2150,2192
2151,2152
2151,2192
2151,2193
2152,2153
2152,2193
2152,2194
2153,2154
2153,2194
2153,2195
2154,2155
2154,2195
2154,2196
2155,2156
2155,2196
2155,2197
2156,2157
2156,2197
2156,2198
2157,2158
2157,2198
2157,2199
2158,2159
2158,2199
2158,2200
2159,2160
2159,2200
2159,2201
2160,2161
2160,2201
2160,2202
2161,2162
2161,2202
2161,2203
2162,2163
2162,2203
2162,2204
2163,2164
2163,2204
2163,2205
2164,2165
2164,2205
2164,2206
2165,2166
2165,2206
2165,2207
2166,2167
2166,2207
2166,2208
2167,2168
2167,2208
2167,2209
2168,2169
2168,2209
2168,2210
2169,2170
2169,2210
2169,2211
2170,2171
2170,2211
2170,2212
2171,2172
2171,2212
2171,2213
2172,2213
2173,2174
2173,2214
2173,2215
2174,2175
2174,2215
2174,2216
2175,2176
2175,2216
2175,2217
2176,2177
2176,2217
2176,2218
2177,2178
2177,2218
2177,2219
2178,2179
2178,2219
2178,2220
2179,2180
2179,2220
2179,2221
2180,2181
2180,2221
2180,2222
2181,2182
2181,2222
2181,2223
2182,2183
2182,2223
2182,2224
2183,2184
2183,2224
2183,2225
2184,2185
2184,2225
2184,2226
2185,2186
2185,2226
2185,2227
2186,2187
2186,2227
2186,2228
2187,2188
2187,2228
2187,2229
2188,2189
2188,2229
2188,2230
2189,2190
2189,2230
2189,2231
2190,2191
2190,2231
2190,2232
2191,2192
2191,2232
2191,2233
2192,2193
2192,2233
2192,2234
2193,2194
2193,2234
2193,2235
2194,2195
2194,2235
2194,2236
2195,2196
2195,2236
2195,2237
2196,2197
2196,2237
2196,2238
2197,2198
2197,2238
2197,2239
2198,2199
2198,2239
2198,2240
2199,2200
2199,2240
2199,2241
2200,2201
2200,2241
2200,2242
2201,2202
2201,2242
2201,2243
2202,2203
2202,2243
2202,2244
2203,2204
2203,2244
2203,2245
2204,2205
2204,2245
2204,2246
2205,2206
2205,2246
2205,2247
2206,2207
2206,2247
2206,2248
2207,2208
2207,2248
2207,2249
2208,2209
2208,2249
2208,2250
2209,2210
2209,2250
2209,2251
2210,2211
2210,2251
2210,2252
2211,2212
2211,2252
2211,2253
2212,2213
2212,2253
2212,2254
2213,2254
2214,2215
2214,2255
2214,2256
2215,2216
2215,2256
2215,2257
2216,2217
2216,2257
2216,2258
2217,2218
2217,2258
2217,2259
2218,2219
2218,2259
2218,2260
2219,2220
2219,2260
2219,2261
2220,2221
2220,2261
2220,2262
2221,2222
2221,2262
2221,2263
2222,2223
2222,2263
2222,2264
2223,2224
2223,2264
2223,2265
2224,2225
2224,2265
2224,2266
2225,2226
2225,2266
2225,2267
2226,2227
2226,2267
2226,2268
2227,2228
2227,2268
2227,2269
2228,2229
2228,2269
2228,2270
2229,2230
2229,2270
2229,2271
2230,2231
2230,2271
2230,2272
2231,2232
2231,2272
2231,2273
2232,2233
2232,2273
2232,2274
2233,2234
2233,2274
2233,2275
2234,2235
2234,2275
2234,2276
2235,2236
2235,2276
2235,2277
2236,2237
2236,2277
2236,2278
2237,2238
2237,2278
2237,2279
2238,2239
2238,2279
2238,2280
2239,2240
2239,2280
2239,2281
2240,2241
2240,2281
2240,2282
2241,2242
2241,2282
2241,2283
2242,2243
2242,2283
2242,2284
2243,2244
2243,2284
2243,2285
2244,2245
2244,2285
2244,2286
2245,2246
2245,2286
2245,2287
2246,2247
2246,2287
2246,2288
2247,2248
2247,2288
2247,2289
2248,2249
2248,2289
2248,2290
2249,2250
2249,2290
2249,2291
2250,2251
2250,2291
2250,2292
2251,2252
2251,2292
2251,2293
2252,2253
2252,2293
2252,2294
2253,2254
2253,2294
2253,2295
2254,2295
2255,2256
2255,2296
2255,2297
2256,2257
2256,2297
2256,2298
2257,2258
2257,2298
2257,2299
2258,2259
2258,2299
2258,2300
2259,2260
2259,2300
2259,2301
2260,2261
2260,2301
2260,2302
2261,2262
2261,2302
2261,2303
2262,2263
2262,2303
2262,2304
2263,2264
2263,2304
2263,2305
2264,2265
2264,2305
2264,2306
2265,2266
2265,2306
2265,2307
2266,2267
2266,2307
2266,2308
2267,2268
2267,2308
2267,2309
2268,2269
2268,2309
2268,2310
2269,2270
2269,2310
2269,2311
2270,2271
2270,2311
2270,2312
2271,2272
2271,2312
2271,2313
2272,2273
2272,2313
2272,2314
2273,2274
2273,2314
2273,2315
2274,2275
2274,2315
2274,2316
2275,2276
2275,2316
2275,2317
2276,2277
2276,2317
2276,2318
2277,2278
2277,2318
2277,2319
2278,2279
2278,2319
2278,2320
2279,2280
2279,2320
2279,2321
2280,2281
2280,2321
2280,2322
2281,2282
2281,2322
2281,2323
2282,2283
2282,2323
2282,2324
2283,2284
2283,2324
2283,2325
2284,2285
2284,2325
2284,2326
2285,2286
2285,2326
2285,2327
2286,2287
2286,2327
2286,2328
2287,2288
2287,2328
2287,2329
2288,2289
2288,2329
2288,2330
2289,2290
2289,2330
2289,2331
2290,2291
2290,2331
2290,2332
2291,2292
2291,2332
2291,2333
2292,2293
2292,2333
2292,2334
2293,2294
2293,2334
2293,2335
2294,2295
2294,2335
2294,2336
2295,2336
2296,2297
2296,2337
2296,2338
2297,2298
2297,2338
2297,2339
2298,2299
2298,2339
2298,2340
2299,2300
2299,2340
2299,2341
2300,2301
2300,2341
2300,2342
2301,2302
2301,2342
2301,2343
2302,2303
2302,2343
2302,2344
2303,2304
2303,2344
2303,2345
2304,2305
2304,2345
2304,2346
2305,2306
2305,2346
2305,2347
2306,2307
2306,2347
2306,2348
2307,2308
2307,2348
2307,2349
2308,2309
2308,2349
2308,2350
2309,2310
2309,2350
2309,2351
2310,2311
2310,2351
2310,2352
2311,2312
2311,2352
2311,2353
2312,2313
2312,2353
2312,2354
2313,2314
2313,2354
2313,2355
2314,2315
2314,2355
2314,2356
2315,2316
2315,2356
2315,2357
2316,2317
2316,2357
2316,2358
2317,2318
2317,2358
2317,2359
2318,2319
2318,2359
2318,2360
2319,2320
2319,2360
2319,2361
2320,2321
2320,2361
2320,2362
2321,2322
2321,2362
2321,2363
2322,2323
2322,2363
2322,2364
2323,2324
2323,2364
2323,2365
2324,2325
2324,2365
2324,2366
2325,2326
2325,2366
2325,2367
2326,2327
2326,2367
2326,2368
2327,2328
2327,2368
2327,2369
2328,2329
2328,2369
2328,2370
2329,2330
2329,2370
2329,2371
2330,2331
2330,2371
2330,2372
2331,2332
2331,2372
2331,2373
2332,2333
2332,2373
2332,2374
2333,2334
2333,2374
2333,2375
2334,2335
2334,2375
2334,2376
2335,2336
2335,2376
2335,2377
2336,2377
2337,2338
2337,2378
2337,2379
2338,2339
2338,2379
2338,2380
2339,2340
2339,2380
2339,2381
2340,2341
2340,2381
2340,2382
2341,2342
2341,2382
2341,2383
2342,2343
2342,2383
2342,2384
2343,2344
2343,2384
2343,2385
2344,2345
2344,2385
2344,2386
2345,2346
2345,2386
2345,2387
2346,2347
2346,2387
2346,2388
2347,2348
2347,2388
2347,2389
2348,2349
2348,2389
2348,2390
2349,2350
2349,2390
2349,2391
2350,2351
2350,2391
2350,2392
2351,2352
2351,2392
2351,2393
2352,2353
2352,2393
2352,2394
2353,2354
2353,2394
2353,2395
2354,2355
2354,2395
2354,2396
2355,2356
2355,2396
2355,2397
2356,2357
2356,2397
2356,2398
2357,2358
2357,2398
2357,2399
2358,2359
2358,2399
2358,2400
2359,2360
2359,2400
2359,2401
2360,2361
2360,2401
2360,2402
2361,2362
2361,2402
2361,2403
2362,2363
2362,2403
2362,2404
2363,2364
2363,2404
2363,2405
2364,2365
2364,2405
2364,2406
2365,2366
2365,2406
2365,2407
2366,2367
2366,2407
2366,2408
2367,2368
2367,2408
2367,2409
2368,2369
2368,2409
2368,2410
2369,2370
2369,2410
2369,2411
2370,2371
2370,2411
2370,2412
2371,2372
2371,2412
2371,2413
2372,2373
2372,2413
2372,2414
2373,2374
2373,2414
2373,2415
2374,2375
2374,2415
2374,2416
2375,2376
2375,2416
2375,2417
2376,2377
2376,2417
2376,2418
2377,2418
2378,2379
2378,2419
2378,2420
2379,2380
2379,2420
2379,2421
2380,2381
2380,2421
2380,2422
2381,2382
2381,2422
2381,2423
2382,2383
2382,2423
2382,2424
2383,2384
2383,2424
2383,2425
2384,2385
2384,2425
2384,2426
2385,2386
2385,2426
2385,2427
2386,2387
2386,2427
2386,2428
2387,2388
2387,2428
2387,2429
2388,2389
2388,2429
2388,2430
2389,2390
2389,2430
2389,2431
2390,2391
2390,2431
2390,2432
2391,2392
2391,2432
2391,2433
2392,2393
2392,2433
2392,2434
2393,2394
2393,2434
2393,2435
2394,2395
2394,2435
2394,2436
2395,2396
2395,2436
2395,2437
2396,2397
2396,2437
2396,2438
2397,2398
2397,2438
2397,2439
2398,2399
2398,2439
2398,2440
2399,2400
2399,2440
2399,2441
2400,2401
2400,2441
2400,2442
2401,2402
2401,2442
2401,2443
2402,2403
2402,2443
2402,2444
2403,2404
2403,2444
2403,2445
2404,2405
2404,2445
2404,2446
2405,2406
2405,2446
2405,2447
2406,2407
2406,2447
2406,2448
2407,2408
2407,2448
2407,2449
2408,2409
2408,2449
2408,2450
2409,2410
2409,2450
2409,2451
2410,2411
2410,2451
2410,2452
2411,2412
2411,2452
2411,2453
2412,2413
2412,2453
2412,2454
2413,2414
2413,2454
2413,2455
2414,2415
2414,2455
2414,2456
2415,2416
2415,2456
2415,2457
2416,2417
2416,2457
2416,2458
2417,2418
2417,2458
2417,2459
2418,2459
2419,2420
2419,2460
2419,2461
2420,2421
2420,2461
2420,2462
2421,2422
2421,2462
2421,2463
2422,2423
2422,2463
2422,2464
2423,2424
2423,2464
2423,2465
2424,2425
2424,2465
2424,2466
2425,2426
2425,2466
2425,2467
2426,2427
2426,2467
2426,2468
2427,2428
2427,2468
2427,2469
2428,2429
2428,2469
2428,2470
2429,2430
2429,2470
2429,2471
2430,2431
2430,2471
2430,2472
2431,2432
2431,2472
2431,2473
2432,2433
2432,2473
2432,2474
2433,2434
2433,2474
2433,2475
2434,2435
2434,2475
2434,2476
2435,2436
2435,2476
2435,2477
2436,2437
2436,2477
2436,2478
2437,2438
2437,2478
2437,2479
2438,2439
2438,2479
2438,2480
2439,2440
2439,2480
2439,2481
2440,2441
2440,2481
2440,2482
2441,2442
2441,2482
2441,2483
2442,2443
2442,2483
2442,2484
2443,2444
2443,2484
2443,2485
2444,2445
2444,2485
2444,2486
2445,2446
2445,2486
2445,2487
2446,2447
2446,2487
2446,2488
2447,2448
2447,2488
2447,2489
2448,2449
2448,2489
2448,2490
2449,2450
2449,2490
2449,2491
2450,2451
2450,2491
2450,2492
2451,2452
2451,2492
2451,2493
2452,2453
2452,2493
2452,2494
2453,2454
2453,2494
2453,2495
2454,2455
2454,2495
2454,2496
2455,2456
2455,2496
2455,2497
2456,2457
2456,2497
2456,2498
2457,2458
2457,2498
2457,2499
2458,2459
2458,2499
2458,2500
2459,2500
2460,2461
2460,2501
2460,2502
2461,2462
2461,2502
2461,2503
2462,2463
2462,2503
2462,2504
2463,2464
2463,2504
2463,2505
2464,2465
2464,2505
2464,2506
2465,2466
2465,2506
2465,2507
2466,2467
2466,2507
2466,2508
2467,2468
2467,2508
2467,2509
2468,2469
2468,2509
2468,2510
2469,2470
2469,2510
2469,2511
2470,2471
2470,2511
2470,2512
2471,2472
2471,2512
2471,2513
2472,2473
2472,2513
2472,2514
2473,2474
2473,2514
2473,2515
2474,2475
2474,2515
2474,2516
2475,2476
2475,2516
2475,2517
2476,2477
2476,2517
2476,2518
2477,2478
2477,2518
2477,2519
2478,2479
2478,2519
2478,2520
2479,2480
2479,2520
2479,2521
2480,2481
2480,2521
2480,2522
2481,2482
2481,2522
2481,2523
2482,2483
2482,2523
2482,2524
2483,2484
2483,2524
2483,2525
2484,2485
2484,2525
2484,2526
2485,2486
2485,2526
2485,2527
2486,2487
2486,2527
2486,2528
2487,2488
2487,2528
2487,2529
2488,2489
2488,2529
2488,2530
2489,2490
2489,2530
2489,2531
2490,2491
2490,2531
2490,2532
2491,2492
2491,2532
2491,2533
2492,2493
2492,2533
2492,2534
2493,2494
2493,2534
2493,2535
2494,2495
2494,2535
2494,2536
2495,2496
2495,2536
2495,2537
2496,2497
2496,2537
2496,2538
2497,2498
2497,2538
2497,2539
2498,2499
2498,2539
2498,2540
2499,2500
2499,2540
2499,2541
2500,2541
2501,2502
2501,2542
2501,2543
2502,2503
2502,2543
2502,2544
2503,2504
2503,2544
2503,2545
2504,2505
2504,2545
2504,2546
2505,2506
2505,2546
2505,2547
2506,2507
2506,2547
2506,2548
2507,2508
2507,2548
2507,2549
2508,2509
2508,2549
2508,2550
2509,2510
2509,2550
2509,2551
2510,2511
2510,2551
2510,2552
2511,2512
2511,2552
2511,2553
2512,2513
2512,2553
2512,2554
2513,2514
2513,2554
2513,2555
2514,2515
2514,2555
2514,2556
2515,2516
2515,2556
2515,2557
2516,2517
2516,2557
2516,2558
2517,2518
2517,2558
2517,2559
2518,2519
2518,2559
2518,2560
2519,2520
2519,2560
2519,2561
2520,2521
2520,2561
2520,2562
2521,2522
2521,2562
2521,2563
2522,2523
2522,2563
2522,2564
2523,2524
2523,2564
2523,2565
2524,2525
2524,2565
2524,2566
2525,2526
2525,2566
2525,2567
2526,2527
2526,2567
2526,2568
2527,2528
2527,2568
2527,2569
2528,2529
2528,2569
2528,2570
2529,2530
2529,2570
2529,2571
2530,2531
2530,2571
2530,2572
2531,2532
2531,2572
2531,2573
2532,2533
2532,2573
2532,2574
2533,2534
2533,2574
2533,2575
2534,2535
2534,2575
2534,2576
2535,2536
2535,2576
2535,2577
2536,2537
2536,2577
2536,2578
2537,2538
2537,2578
2537,2579
2538,2539
2538,2579
2538,2580
2539,2540
2539,2580
2539,2581
2540,2541
2540,2581
2540,2582
2541,2582
2542,2543
2542,2583
2542,2584
2543,2544
2543,2584
2543,2585
2544,2545
2544,2585
2544,2586
2545,2546
2545,2586
2545,2587
2546,2547
2546,2587
2546,2588
2547,2548
2547,2588
2547,2589
2548,2549
2548,2589
2548,2590
2549,2550
2549,2590
2549,2591
2550,2551
2550,2591
2550,2592
2551,2552
2551,2592
2551,2593
2552,2553
2552,2593
2552,2594
2553,2554
2553,2594
2553,2595
2554,2555
2554,2595
2554,2596
2555,2556
2555,2596
2555,2597
2556,2557
2556,2597
2556,2598
2557,2558
2557,2598
2557,2599
2558,2559
2558,2599
2558,2600
2559,2560
2559,2600
2559,2601
2560,2561
2560,2601
2560,2602
2561,2562
2561,2602
2561,2603
2562,2563
2562,2603
2562,2604
2563,2564
2563,2604
2563,2605
2564,2565
2564,2605
2564,2606
2565,2566
2565,2606
2565,2607
2566,2567
2566,2607
2566,2608
2567,2568
2567,2608
2567,2609
2568,2569
2568,2609
2568,2610
2569,2570
2569,2610
2569,2611
2570,2571
2570,2611
2570,2612
2571,2572
2571,2612
2571,2613
2572,2573
2572,2613
2572,2614
2573,2574
2573,2614
2573,2615
2574,2575
2574,2615
2574,2616
2575,2576
2575,2616
2575,2617
2576,2577
2576,2617
2576,2618
2577,2578
2577,2618
2577,2619
2578,2579
2578,2619
2578,2620
2579,2580
2579,2620
2579,2621
2580,2581
2580,2621
2580,2622
2581,2582
2581,2622
2581,2623
2582,2623
2583,2584
2583,2624
2583,2625
2584,2585
2584,2625
2584,2626
2585,2586
2585,2626
2585,2627
2586,2587
2586,2627
2586,2628
2587,2588
2587,2628
2587,2629
2588,2589
2588,2629
2588,2630
2589,2590
2589,2630
2589,2631
2590,2591
2590,2631
2590,2632
2591,2592
2591,2632
2591,2633
2592,2593
2592,2633
2592,2634
2593,2594
2593,2634
2593,2635
2594,2595
2594,2635
2594,2636
2595,2596
2595,2636
2595,2637
2596,2597
2596,2637
2596,2638
2597,2598
2597,2638
2597,2639
2598,2599
2598,2639
2598,2640
