source,target
2251,2385
2251,2386
2252,2253
2252,2386
2252,2387
2253,2254
2253,2387
2253,2388
2254,2255
2254,2388
2254,2389
2255,2256
2255,2389
2255,2390
2256,2257
2256,2390
2256,2391
2257,2258
2257,2391
2257,2392
2258,2259
2258,2392
2258,2393
2259,2260
2259,2393
2259,2394
2260,2261
2260,2394
2260,2395
2261,2262
2261,2395
2261,2396
2262,2263
2262,2396
2262,2397
2263,2264
2263,2397
2263,2398
2264,2265
2264,2398
2264,2399
2265,2266
2265,2399
2265,2400
2266,2267
2266,2400
2266,2401
2267,2268
2267,2401
2267,2402
2268,2269
2268,2402
2268,2403
2269,2270
2269,2403
2269,2404
2270,2271
2270,2404
2270,2405
2271,2272
2271,2405
2271,2406
2272,2273
2272,2406
2272,2407
2273,2274
2273,2407
2273,2408
2274,2275
2274,2408
2274,2409
2275,2276
2275,2409
2275,2410
2276,2277
2276,2410
2276,2411
2277,2411
2278,2279
2278,2412
2278,2413
2279,2280
2279,2413
2279,2414
2280,2281
2280,2414
2280,2415
2281,2282
2281,2415
2281,2416
2282,2283
2282,2416
2282,2417
2283,2284
2283,2417
2283,2418
2284,2285
2284,2418
2284,2419
2285,2286
2285,2419
2285,2420
2286,2287
2286,2420
2286,2421
2287,2288
2287,2421
2287,2422
2288,2289
2288,2422
2288,2423
2289,2290
2289,2423
2289,2424
2290,2291
2290,2424
2290,2425
2291,2292
2291,2425
2291,2426
2292,2293
2292,2426
2292,2427
2293,2294
2293,2427
2293,2428
2294,2295
2294,2428
2294,2429
2295,2296
2295,2429
2295,2430
2296,2297
2296,2430
2296,2431
2297,2298
2297,2431
2297,2432
2298,2299
2298,2432
2298,2433
2299,2300
2299,2433
2299,2434
2300,2301
2300,2434
2300,2435
2301,2302
2301,2435
2301,2436
2302,2303
2302,2436
2302,2437
2303,2304
2303,2437
2303,2438
2304,2305
2304,2438
2304,2439
2305,2306
2305,2439
2305,2440
2306,2307
2306,2440
2306,2441
2307,2308
2307,2441
2307,2442
2308,2309
2308,2442
2308,2443
2309,2310
2309,2443
2309,2444
2310,2311
2310,2444
2310,2445
2311,2312
2311,2445
2311,2446
2312,2313
2312,2446
2312,2447
2313,2314
2313,2447
2313,2448
2314,2315
2314,2448
2314,2449
2315,2316
2315,2449
2315,2450
2316,2317
2316,2450
2316,2451
2317,2318
2317,2451
2317,2452
2318,2319
2318,2452
2318,2453
2319,2320
2319,2453
2319,2454
2320,2321
2320,2454
2320,2455
2321,2322
2321,2455
2321,2456
2322,2323
2322,2456
2322,2457
2323,2324
2323,2457
2323,2458
2324,2325
2324,2458
2324,2459
2325,2326
2325,2459
2325,2460
2326,2327
2326,2460
2326,2461
2327,2328
2327,2461
2327,2462
2328,2329
2328,2462
2328,2463
2329,2330
2329,2463
2329,2464
2330,2331
2330,2464
2330,2465
2331,2332
2331,2465
2331,2466
2332,2333
2332,2466
2332,2467
2333,2334
2333,2467
2333,2468
2334,2335
2334,2468
2334,2469
2335,2336
2335,2469
2335,2470
2336,2337
2336,2470
2336,2471
2337,2338
2337,2471
2337,2472
2338,2339
2338,2472
2338,2473
2339,2340
2339,2473
2339,2474
2340,2341
2340,2474
2340,2475
2341,2342
2341,2475
2341,2476
2342,2343
2342,2476
2342,2477
2343,2344
2343,2477
2343,2478
2344,2345
2344,2478
2344,2479
2345,2346
2345,2479
2345,2480
2346,2347
2346,2480
2346,2481
2347,2348
2347,2481
2347,2482
2348,2349
2348,2482
2348,2483
2349,2350
2349,2483
2349,2484
2350,2351
2350,2484
2350,2485
2351,2352
2351,2485
2351,2486
2352,2353
2352,2486
2352,2487
2353,2354
2353,2487
2353,2488
2354,2355
2354,2488
2354,2489
2355,2356
2355,2489
2355,2490
2356,2357
2356,2490
2356,2491
2357,2358
2357,2491
2357,2492
2358,2359
2358,2492
2358,2493
2359,2360
2359,2493
2359,2494
2360,2361
2360,2494
2360,2495
2361,2362
2361,2495
2361,2496
2362,2363
2362,2496
2362,2497
2363,2364
2363,2497
2363,2498
2364,2365
2364,2498
2364,2499
2365,2366
2365,2499
2365,2500
2366,2367
2366,2500
2366,2501
2367,2368
2367,2501
2367,2502
2368,2369
2368,2502
2368,2503
2369,2370
2369,2503
2369,2504
2370,2371
2370,2504
2370,2505
2371,2372
2371,2505
2371,2506
2372,2373
2372,2506
2372,2507
2373,2374
2373,2507
2373,2508
2374,2375
2374,2508
2374,2509
2375,2376
2375,2509
2375,2510
2376,2377
2376,2510
2376,2511
2377,2378
2377,2511
2377,2512
2378,2379
2378,2512
2378,2513
2379,2380
2379,2513
2379,2514
2380,2381
2380,2514
2380,2515
2381,2382
2381,2515
2381,2516
2382,2383
2382,2516
2382,2517
2383,2384
2383,2517
2383,2518
2384,2385
2384,2518
2384,2519
2385,2386
2385,2519
2385,2520
2386,2387
2386,2520
2386,2521
2387,2388
2387,2521
2387,2522
2388,2389
2388,2522
2388,2523
2389,2390
2389,2523
2389,2524
2390,2391
2390,2524
2390,2525
2391,2392
2391,2525
2391,2526
2392,2393
2392,2526
2392,2527
2393,2394
2393,2527
2393,2528
2394,2395
2394,2528
2394,2529
2395,2396
2395,2529
2395,2530
2396,2397
2396,2530
2396,2531
2397,2398
2397,2531
2397,2532
2398,2399
2398,2532
2398,2533
2399,2400
2399,2533
2399,2534
2400,2401
2400,2534
2400,2535
2401,2402
2401,2535
2401,2536
2402,2403
2402,2536
2402,2537
2403,2404
2403,2537
2403,2538
2404,2405
2404,2538
2404,2539
2405,2406
2405,2539
2405,2540
2406,2407
2406,2540
2406,2541
2407,2408
2407,2541
2407,2542
2408,2409
2408,2542
2408,2543
2409,2410
2409,2543
2409,2544
2410,2411
2410,2544
2410,2545
2411,2545
2412,2413
2412,2546
2412,2547
2413,2414
2413,2547
2413,2548
2414,2415
2414,2548
2414,2549
2415,2416
2415,2549
2415,2550
2416,2417
2416,2550
2416,2551
2417,2418
2417,2551
2417,2552
2418,2419
2418,2552
2418,2553
2419,2420
2419,2553
2419,2554
2420,2421
2420,2554
2420,2555
2421,2422
2421,2555
2421,2556
2422,2423
2422,2556
2422,2557
2423,2424
2423,2557
2423,2558
2424,2425
2424,2558
2424,2559
2425,2426
2425,2559
2425,2560
2426,2427
2426,2560
2426,2561
2427,2428
2427,2561
2427,2562
2428,2429
2428,2562
2428,2563
2429,2430
2429,2563
2429,2564
2430,2431
2430,2564
2430,2565
2431,2432
2431,2565
2431,2566
2432,2433
2432,2566
2432,2567
2433,2434
2433,2567
2433,2568
2434,2435
2434,2568
2434,2569
2435,2436
2435,2569
2435,2570
2436,2437
2436,2570
2436,2571
2437,2438
2437,2571
2437,2572
2438,2439
2438,2572
2438,2573
2439,2440
2439,2573
2439,2574
2440,2441
2440,2574
2440,2575
2441,2442
2441,2575
2441,2576
2442,2443
2442,2576
2442,2577
2443,2444
2443,2577
2443,2578
2444,2445
2444,2578
2444,2579
2445,2446
2445,2579
2445,2580
2446,2447
2446,2580
2446,2581
2447,2448
2447,2581
2447,2582
2448,2449
2448,2582
2448,2583
2449,2450
2449,2583
2449,2584
2450,2451
2450,2584
2450,2585
2451,2452
2451,2585
2451,2586
2452,2453
2452,2586
2452,2587
2453,2454
2453,2587
2453,2588
2454,2455
2454,2588
2454,2589
2455,2456
2455,2589
2455,2590
2456,2457
2456,2590
2456,2591
2457,2458
2457,2591
2457,2592
2458,2459
2458,2592
2458,2593
2459,2460
2459,2593
2459,2594
2460,2461
2460,2594
2460,2595
2461,2462
2461,2595
2461,2596
2462,2463
2462,2596
2462,2597
2463,2464
2463,2597
2463,2598
2464,2465
2464,2598
2464,2599
2465,2466
2465,2599
2465,2600
2466,2467
2466,2600
2466,2601
2467,2468
2467,2601
2467,2602
2468,2469
2468,2602
2468,2603
2469,2470
2469,2603
2469,2604
2470,2471
2470,2604
2470,2605
2471,2472
2471,2605
2471,2606
2472,2473
2472,2606
2472,2607
2473,2474
2473,2607
2473,2608
2474,2475
2474,2608
2474,2609
2475,2476
2475,2609
2475,2610
2476,2477
2476,2610
2476,2611
2477,2478
2477,2611
2477,2612
2478,2479
2478,2612
2478,2613
2479,2480
2479,2613
2479,2614
2480,2481
2480,2614
2480,2615
2481,2482
2481,2615
2481,2616
2482,2483
2482,2616
2482,2617
2483,2484
2483,2617
2483,2618
2484,2485
2484,2618
2484,2619
2485,2486
2485,2619
2485,2620
2486,2487
2486,2620
2486,2621
2487,2488
2487,2621
2487,2622
2488,2489
2488,2622
2488,2623
2489,2490
2489,2623
2489,2624
2490,2491
2490,2624
2490,2625
2491,2492
2491,2625
2491,2626
2492,2493
2492,2626
2492,2627
2493,2494
2493,2627
2493,2628
2494,2495
2494,2628
2494,2629
2495,2496
2495,2629
2495,2630
2496,2497
2496,2630
2496,2631
2497,2498
2497,2631
2497,2632
2498,2499
2498,2632
2498,2633
2499,2500
2499,2633
2499,2634
2500,2501
2500,2634
2500,2635
2501,2502
2501,2635
2501,2636
2502,2503
2502,2636
2502,2637
2503,2504
2503,2637
2503,2638
2504,2505
2504,2638
2504,2639
2505,2506
2505,2639
2505,2640
2506,2507
2506,2640
2506,2641
2507,2508
2507,2641
2507,2642
2508,2509
2508,2642
2508,2643
2509,2510
2509,2643
2509,2644
2510,2511
2510,2644
2510,2645
2511,2512
2511,2645
2511,2646
2512,2513
2512,2646
2512,2647
2513,2514
2513,2647
2513,2648
2514,2515
2514,2648
2514,2649
2515,2516
2515,2649
2515,2650
2516,2517
2516,2650
2516,2651
2517,2518
2517,2651
2517,2652
2518,2519
2518,2652
2518,2653
2519,2520
2519,2653
2519,2654
2520,2521
2520,2654
2520,2655
2521,2522
2521,2655
2521,2656
2522,2523
2522,2656
2522,2657
2523,2524
2523,2657
2523,2658
2524,2525
2524,2658
2524,2659
2525,2526
2525,2659
2525,2660
2526,2527
2526,2660
2526,2661
2527,2528
2527,2661
2527,2662
2528,2529
2528,2662
2528,2663
2529,2530
2529,2663
2529,2664
2530,2531
2530,2664
2530,2665
2531,2532
2531,2665
2531,2666
2532,2533
2532,2666
2532,2667
2533,2534
2533,2667
2533,2668
2534,2535
2534,2668
2534,2669
2535,2536
2535,2669
2535,2670
2536,2537
2536,2670
2536,2671
2537,2538
2537,2671
2537,2672
2538,2539
2538,2672
2538,2673
2539,2540
2539,2673
2539,2674
2540,2541
2540,2674
2540,2675
2541,2542
2541,2675
2541,2676
2542,2543
2542,2676
2542,2677
2543,2544
2543,2677
2543,2678
2544,2545
2544,2678
2544,2679
2545,2679
2546,2547
2546,2680
2546,2681
2547,2548
2547,2681
2547,2682
2548,2549
2548,2682
2548,2683
2549,2550
2549,2683
2549,2684
2550,2551
2550,2684
2550,2685
2551,2552
2551,2685
2551,2686
2552,2553
2552,2686
2552,2687
2553,2554
2553,2687
2553,2688
2554,2555
2554,2688
2554,2689
2555,2556
2555,2689
2555,2690
2556,2557
2556,2690
2556,2691
2557,2558
2557,2691
2557,2692
2558,2559
2558,2692
2558,2693
2559,2560
2559,2693
2559,2694
2560,2561
2560,2694
2560,2695
2561,2562
2561,2695
2561,2696
2562,2563
2562,2696
2562,2697
2563,2564
2563,2697
2563,2698
2564,2565
2564,2698
2564,2699
2565,2566
2565,2699
2565,2700
2566,2567
2566,2700
2566,2701
2567,2568
2567,2701
2567,2702
2568,2569
2568,2702
2568,2703
2569,2570
2569,2703
2569,2704
2570,2571
2570,2704
2570,2705
2571,2572
2571,2705
2571,2706
2572,2573
2572,2706
2572,2707
2573,2574
2573,2707
2573,2708
2574,2575
2574,2708
2574,2709
2575,2576
2575,2709
2575,2710
2576,2577
2576,2710
2576,2711
2577,2578
2577,2711
2577,2712
2578,2579
2578,2712
2578,2713
2579,2580
2579,2713
2579,2714
2580,2581
2580,2714
2580,2715
2581,2582
2581,2715
2581,2716
2582,2583
2582,2716
2582,2717
2583,2584
2583,2717
2583,2718
2584,2585
2584,2718
2584,2719
2585,2586
2585,2719
2585,2720
2586,2587
2586,2720
2586,2721
2587,2588
2587,2721
2587,2722
2588,2589
2588,2722
2588,2723
2589,2590
2589,2723
2589,2724
2590,2591
2590,2724
2590,2725
2591,2592
2591,2725
2591,2726
2592,2593
2592,2726
2592,2727
2593,2594
2593,2727
2593,2728
2594,2595
2594,2728
2594,2729
2595,2596
2595,2729
2595,2730
2596,2597
2596,2730
2596,2731
2597,2598
2597,2731
2597,2732
2598,2599
2598,2732
2598,2733
2599,2600
2599,2733
2599,2734
2600,2601
2600,2734
2600,2735
2601,2602
2601,2735
2601,2736
2602,2603
2602,2736
2602,2737
2603,2604
2603,2737
2603,2738
2604,2605
2604,2738
2604,2739
2605,2606
2605,2739
2605,2740
2606,2607
2606,2740
2606,2741
2607,2608
2607,2741
2607,2742
2608,2609
2608,2742
2608,2743
2609,2610
2609,2743
2609,2744
2610,2611
2610,2744
2610,2745
2611,2612
2611,2745
2611,2746
2612,2613
2612,2746
2612,2747
2613,2614
2613,2747
2613,2748
2614,2615
2614,2748
2614,2749
2615,2616
2615,2749
2615,2750
2616,2617
2616,2750
2616,2751
2617,2618
2617,2751
2617,2752
2618,2619
2618,2752
2618,2753
2619,2620
2619,2753
2619,2754
2620,2621
2620,2754
2620,2755
2621,2622
2621,2755
2621,2756
2622,2623
2622,2756
2622,2757
2623,2624
2623,2757
2623,2758
2624,2625
2624,2758
2624,2759
2625,2626
2625,2759
2625,2760
2626,2627
2626,2760
2626,2761
2627,2628
2627,2761
2627,2762
2628,2629
2628,2762
2628,2763
2629,2630
2629,2763
2629,2764
2630,2631
2630,2764
2630,2765
2631,2632
2631,2765
2631,2766
2632,2633
2632,2766
2632,2767
2633,2634
2633,2767
2633,2768
2634,2635
2634,2768
2634,2769
2635,2636
2635,2769
2635,2770
2636,2637
2636,2770
2636,2771
2637,2638
2637,2771
2637,2772
2638,2639
2638,2772
2638,2773
2639,2640
2639,2773
2639,2774
2640,2641
2640,2774
2640,2775
2641,2642
2641,2775
2641,2776
2642,2643
2642,2776
2642,2777
2643,2644
2643,2777
2643,2778
2644,2645
2644,2778
2644,2779
2645,2646
2645,2779
2645,2780
2646,2647
2646,2780
2646,2781
2647,2648
2647,2781
2647,2782
2648,2649
2648,2782
2648,2783
2649,2650
2649,2783
2649,2784
2650,2651
2650,2784
2650,2785
2651,2652
2651,2785
2651,2786
2652,2653
2652,2786
2652,2787
2653,2654
2653,2787
2653,2788
2654,2655
2654,2788
2654,2789
2655,2656
2655,2789
2655,2790
2656,2657
2656,2790
2656,2791
2657,2658
2657,2791
2657,2792
2658,2659
2658,2792
2658,2793
2659,2660
2659,2793
2659,2794
2660,2661
2660,2794
2660,2795
2661,2662
2661,2795
2661,2796
2662,2663
2662,2796
2662,2797
2663,2664
2663,2797
2663,2798
2664,2665
2664,2798
2664,2799
2665,2666
2665,2799
2665,2800
2666,2667
2666,2800
2666,2801
2667,2668
2667,2801
2667,2802
2668,2669
2668,2802
2668,2803
2669,2670
2669,2803
2669,2804
2670,2671
2670,2804
2670,2805
2671,2672
2671,2805
2671,2806
2672,2673
2672,2806
2672,2807
2673,2674
2673,2807
2673,2808
2674,2675
2674,2808
2674,2809
2675,2676
2675,2809
2675,2810
2676,2677
2676,2810
2676,2811
2677,2678
2677,2811
2677,2812
2678,2679
2678,2812
2678,2813
2679,2813
2680,2681
2680,2814
2680,2815
2681,2682
2681,2815
2681,2816
2682,2683
2682,2816
2682,2817
2683,2684
2683,2817
2683,2818
2684,2685
2684,2818
2684,2819
2685,2686
2685,2819
2685,2820
2686,2687
2686,2820
2686,2821
2687,2688
2687,2821
2687,2822
2688,2689
2688,2822
2688,2823
2689,2690
2689,2823
2689,2824
2690,2691
2690,2824
2690,2825
2691,2692
2691,2825
2691,2826
2692,2693
2692,2826
2692,2827
2693,2694
2693,2827
2693,2828
2694,2695
2694,2828
2694,2829
2695,2696
2695,2829
2695,2830
2696,2697
2696,2830
2696,2831
2697,2698
2697,2831
2697,2832
2698,2699
2698,2832
2698,2833
2699,2700
2699,2833
2699,2834
2700,2701
2700,2834
2700,2835
2701,2702
2701,2835
2701,2836
2702,2703
2702,2836
2702,2837
2703,2704
2703,2837
2703,2838
2704,2705
2704,2838
2704,2839
2705,2706
2705,2839
2705,2840
2706,2707
2706,2840
2706,2841
2707,2708
2707,2841
2707,2842
2708,2709
2708,2842
2708,2843
2709,2710
2709,2843
2709,2844
2710,2711
2710,2844
2710,2845
2711,2712
2711,2845
2711,2846
2712,2713
2712,2846
2712,2847
2713,2714
2713,2847
2713,2848
2714,2715
2714,2848
2714,2849
2715,2716
2715,2849
2715,2850
2716,2717
2716,2850
2716,2851
2717,2718
2717,2851
2717,2852
2718,2719
2718,2852
2718,2853
2719,2720
2719,2853
2719,2854
2720,2721
2720,2854
2720,2855
2721,2722
2721,2855
2721,2856
2722,2723
2722,2856
2722,2857
2723,2724
2723,2857
2723,2858
2724,2725
2724,2858
2724,2859
2725,2726
2725,2859
2725,2860
2726,2727
2726,2860
2726,2861
2727,2728
2727,2861
2727,2862
2728,2729
2728,2862
2728,2863
2729,2730
2729,2863
2729,2864
2730,2731
2730,2864
2730,2865
2731,2732
2731,2865
2731,2866
2732,2733
2732,2866
2732,2867
2733,2734
2733,2867
2733,2868
2734,2735
2734,2868
2734,2869
2735,2736
2735,2869
2735,2870
2736,2737
2736,2870
2736,2871
2737,2738
2737,2871
2737,2872
2738,2739
2738,2872
2738,2873
2739,2740
2739,2873
2739,2874
2740,2741
2740,2874
2740,2875
2741,2742
2741,2875
2741,2876
2742,2743
2742,2876
2742,2877
2743,2744
2743,2877
2743,2878
2744,2745
2744,2878
2744,2879
2745,2746
2745,2879
2745,2880
2746,2747
2746,2880
2746,2881
2747,2748
2747,2881
2747,2882
2748,2749
2748,2882
2748,2883
2749,2750
2749,2883
2749,2884
2750,2751
2750,2884
2750,2885
2751,2752
2751,2885
2751,2886
2752,2753
2752,2886
2752,2887
2753,2754
2753,2887
2753,2888
2754,2755
2754,2888
2754,2889
2755,2756
2755,2889
2755,2890
2756,2757
2756,2890
2756,2891
2757,2758
2757,2891
2757,2892
2758,2759
2758,2892
2758,2893
2759,2760
2759,2893
2759,2894
2760,2761
2760,2894
2760,2895
2761,2762
2761,2895
2761,2896
2762,2763
2762,2896
2762,2897
2763,2764
2763,2897
2763,2898
2764,2765
2764,2898
2764,2899
2765,2766
2765,2899
2765,2900
2766,2767
2766,2900
2766,2901
2767,2768
2767,2901
2767,2902
2768,2769
2768,2902
2768,2903
2769,2770
2769,2903
2769,2904
2770,2771
2770,2904
2770,2905
2771,2772
2771,2905
2771,2906
2772,2773
2772,2906
2772,2907
2773,2774
2773,2907
2773,2908
2774,2775
2774,2908
2774,2909
2775,2776
2775,2909
2775,2910
2776,2777
2776,2910
2776,2911
2777,2778
2777,2911
2777,2912
2778,2779
2778,2912
2778,2913
2779,2780
2779,2913
2779,2914
2780,2781
2780,2914
2780,2915
2781,2782
2781,2915
2781,2916
2782,2783
2782,2916
2782,2917
2783,2784
2783,2917
2783,2918
2784,2785
2784,2918
2784,2919
2785,2786
2785,2919
2785,2920
2786,2787
2786,2920
2786,2921
2787,2788
2787,2921
2787,2922
2788,2789
2788,2922
2788,2923
2789,2790
2789,2923
2789,2924
2790,2791
2790,2924
2790,2925
2791,2792
2791,2925
2791,2926
2792,2793
2792,2926
2792,2927
2793,2794
2793,2927
2793,2928
2794,2795
2794,2928
2794,2929
2795,2796
2795,2929
2795,2930
2796,2797
2796,2930
2796,2931
2797,2798
2797,2931
2797,2932
2798,2799
2798,2932
2798,2933
2799,2800
2799,2933
2799,2934
2800,2801
2800,2934
2800,2935
2801,2802
2801,2935
2801,2936
2802,2803
2802,2936
2802,2937
2803,2804
2803,2937
2803,2938
2804,2805
2804,2938
2804,2939
2805,2806
2805,2939
2805,2940
2806,2807
2806,2940
2806,2941
2807,2808
2807,2941
2807,2942
2808,2809
2808,2942
2808,2943
2809,2810
2809,2943
2809,2944
2810,2811
2810,2944
2810,2945
2811,2812
2811,2945
2811,2946
2812,2813
2812,2946
2812,2947
2813,2947
2814,2815
2814,2948
2814,2949
2815,2816
2815,2949
2815,2950
2816,2817
2816,2950
2816,2951
2817,2818
2817,2951
2817,2952
2818,2819
2818,2952
2818,2953
2819,2820
2819,2953
2819,2954
2820,2821
2820,2954
2820,2955
2821,2822
2821,2955
2821,2956
2822,2823
2822,2956
2822,2957
2823,2824
2823,2957
2823,2958
2824,2825
2824,2958
2824,2959
2825,2826
2825,2959
2825,2960
2826,2827
2826,2960
2826,2961
2827,2828
2827,2961
2827,2962
2828,2829
2828,2962
2828,2963
2829,2830
2829,2963
2829,2964
2830,2831
2830,2964
2830,2965
2831,2832
2831,2965
2831,2966
2832,2833
2832,2966
2832,2967
2833,2834
2833,2967
2833,2968
2834,2835
2834,2968
2834,2969
2835,2836
2835,2969
2835,2970
2836,2837
2836,2970
2836,2971
2837,2838
2837,2971
2837,2972
2838,2839
2838,2972
2838,2973
2839,2840
2839,2973
2839,2974
2840,2841
2840,2974
2840,2975
2841,2842
2841,2975
2841,2976
2842,2843
2842,2976
2842,2977
2843,2844
2843,2977
2843,2978
2844,2845
2844,2978
2844,2979
2845,2846
2845,2979
2845,2980
2846,2847
2846,2980
2846,2981
2847,2848
2847,2981
2847,2982
2848,2849
2848,2982
2848,2983
2849,2850
2849,2983
2849,2984
2850,2851
2850,2984
2850,2985
2851,2852
2851,2985
2851,2986
2852,2853
2852,2986
2852,2987
2853,2854
2853,2987
2853,2988
2854,2855
2854,2988
2854,2989
2855,2856
2855,2989
2855,2990
2856,2857
2856,2990
2856,2991
2857,2858
2857,2991
2857,2992
2858,2859
2858,2992
2858,2993
2859,2860
2859,2993
2859,2994
2860,2861
2860,2994
2860,2995
2861,2862
2861,2995
2861,2996
2862,2863
2862,2996
2862,2997
2863,2864
2863,2997
2863,2998
2864,2865
2864,2998
2864,2999
2865,2866
2865,2999
2865,3000
2866,2867
2866,3000
2866,3001
2867,2868
2867,3001
2867,3002
2868,2869
2868,3002
2868,3003
2869,2870
2869,3003
2869,3004
2870,2871
2870,3004
2870,3005
2871,2872
2871,3005
2871,3006
2872,2873
2872,3006
2872,3007
2873,2874
2873,3007
2873,3008
2874,2875
2874,3008
2874,3009
2875,2876
2875,3009
2875,3010
2876,2877
2876,3010
2876,3011
2877,2878
2877,3011
2877,3012
2878,2879
2878,3012
2878,3013
2879,2880
2879,3013
2879,3014
2880,2881
2880,3014
2880,3015
2881,2882
2881,3015
2881,3016
2882,2883
2882,3016
2882,3017
2883,2884
2883,3017
2883,3018
2884,2885
2884,3018
2884,3019
2885,2886
2885,3019
2885,3020
2886,2887
2886,3020
2886,3021
2887,2888
2887,3021
2887,3022
2888,2889
2888,3022
2888,3023
2889,2890
2889,3023
2889,3024
2890,2891
2890,3024
2890,3025
2891,2892
2891,3025
2891,3026
2892,2893
2892,3026
2892,3027
2893,2894
2893,3027
2893,3028
2894,2895
2894,3028
2894,3029
2895,2896
2895,3029
2895,3030
2896,2897
2896,3030
2896,3031
2897,2898
2897,3031
2897,3032
2898,2899
2898,3032
2898,3033
2899,2900
2899,3033
2899,3034
2900,2901
2900,3034
2900,3035
2901,2902
2901,3035
2901,3036
2902,2903
2902,3036
2902,3037
2903,2904
2903,3037
2903,3038
2904,2905
2904,3038
2904,3039
2905,2906
2905,3039
2905,3040
2906,2907
2906,3040
2906,3041
2907,2908
2907,3041
2907,3042
2908,2909
2908,3042
2908,3043
2909,2910
2909,3043
2909,3044
2910,2911
2910,3044
2910,3045
2911,2912
2911,3045
2911,3046
2912,2913
2912,3046
2912,3047
2913,2914
2913,3047
2913,3048
2914,2915
2914,3048
2914,3049
2915,2916
2915,3049
2915,3050
2916,2917
2916,3050
2916,3051
2917,2918
2917,3051
2917,3052
2918,2919
2918,3052
2918,3053
2919,2920
2919,3053
2919,3054
2920,2921
2920,3054
2920,3055
2921,2922
2921,3055
2921,3056
2922,2923
2922,3056
2922,3057
2923,2924
2923,3057
2923,3058
2924,2925
2924,3058
2924,3059
2925,2926
2925,3059
2925,3060
2926,2927
2926,3060
2926,3061
2927,2928
2927,3061
2927,3062
2928,2929
2928,3062
2928,3063
2929,2930
2929,3063
2929,3064
2930,2931
2930,3064
2930,3065
2931,2932
2931,3065
2931,3066
2932,2933
2932,3066
2932,3067
2933,2934
2933,3067
2933,3068
2934,2935
2934,3068
2934,3069
2935,2936
2935,3069
2935,3070
2936,2937
2936,3070
2936,3071
2937,2938
2937,3071
2937,3072
2938,2939
2938,3072
2938,3073
2939,2940
2939,3073
2939,3074
2940,2941
2940,3074
2940,3075
2941,2942
2941,3075
2941,3076
2942,2943
2942,3076
2942,3077
2943,2944
2943,3077
2943,3078
2944,2945
2944,3078
2944,3079
2945,2946
2945,3079
2945,3080
2946,2947
2946,3080
2946,3081
2947,3081
2948,2949
2948,3082
2948,3083
2949,2950
2949,3083
2949,3084
2950,2951
2950,3084
2950,3085
2951,2952
2951,3085
2951,3086
2952,2953
2952,3086
2952,3087
2953,2954
2953,3087
2953,3088
2954,2955
2954,3088
2954,3089
2955,2956
2955,3089
2955,3090
2956,2957
2956,3090
2956,3091
2957,2958
2957,3091
2957,3092
2958,2959
2958,3092
2958,3093
2959,2960
2959,3093
2959,3094
2960,2961
2960,3094
2960,3095
2961,2962
2961,3095
2961,3096
2962,2963
2962,3096
2962,3097
2963,2964
2963,3097
2963,3098
2964,2965
2964,3098
2964,3099
2965,2966
2965,3099
2965,3100
2966,2967
2966,3100
2966,3101
2967,2968
2967,3101
2967,3102
2968,2969
2968,3102
2968,3103
2969,2970
2969,3103
2969,3104
2970,2971
2970,3104
2970,3105
2971,2972
2971,3105
2971,3106
2972,2973
2972,3106
2972,3107
2973,2974
2973,3107
2973,3108
2974,2975
2974,3108
2974,3109
2975,2976
2975,3109
2975,3110
2976,2977
2976,3110
2976,3111
2977,2978
2977,3111
2977,3112
2978,2979
2978,3112
2978,3113
2979,2980
2979,3113
2979,3114
2980,2981
2980,3114
2980,3115
2981,2982
2981,3115
2981,3116
2982,2983
2982,3116
2982,3117
2983,2984
2983,3117
2983,3118
2984,2985
2984,3118
2984,3119
2985,2986
2985,3119
2985,3120
2986,2987
2986,3120
2986,3121
2987,2988
2987,3121
2987,3122
2988,2989
2988,3122
2988,3123
2989,2990
2989,3123
2989,3124
2990,2991
2990,3124
2990,3125
2991,2992
2991,3125
2991,3126
2992,2993
2992,3126
2992,3127
2993,2994
2993,3127
2993,3128
2994,2995
2994,3128
2994,3129
2995,2996
2995,3129
2995,3130
2996,2997
2996,3130
2996,3131
2997,2998
2997,3131
2997,3132
2998,2999
2998,3132
2998,3133
2999,3000
2999,3133
2999,3134
3000,3001
3000,3134
3000,3135
3001,3002
3001,3135
3001,3136
3002,3003
3002,3136
3002,3137
3003,3004
3003,3137
3003,3138
3004,3005
3004,3138
3004,3139
3005,3006
3005,3139
3005,3140
3006,3007
3006,3140
3006,3141
3007,3008
3007,3141
3007,3142
3008,3009
3008,3142
3008,3143
3009,3010
3009,3143
3009,3144
3010,3011
3010,3144
3010,3145
3011,3012
3011,3145
3011,3146
3012,3013
3012,3146
3012,3147
3013,3014
3013,3147
3013,3148
3014,3015
3014,3148
3014,3149
3015,3016
3015,3149
3015,3150
3016,3017
3016,3150
3016,3151
3017,3018
3017,3151
3017,3152
3018,3019
3018,3152
3018,3153
3019,3020
3019,3153
3019,3154
3020,3021
3020,3154
3020,3155
3021,3022
3021,3155
3021,3156
3022,3023
3022,3156
3022,3157
3023,3024
3023,3157
3023,3158
3024,3025
3024,3158
3024,3159
3025,3026
3025,3159
3025,3160
3026,3027
3026,3160
3026,3161
3027,3028
3027,3161
3027,3162
3028,3029
3028,3162
3028,3163
3029,3030
3029,3163
3029,3164
3030,3031
3030,3164
3030,3165
3031,3032
3031,3165
3031,3166
3032,3033
3032,3166
