source,target
1122,1156
1122,1157
1123,1124
1123,1157
1123,1158
1124,1125
1124,1158
1124,1159
1125,1126
1125,1159
1125,1160
1126,1127
1126,1160
1126,1161
1127,1128
1127,1161
1127,1162
1128,1129
1128,1162
1128,1163
1129,1130
1129,1163
1129,1164
1130,1131
1130,1164
1130,1165
1131,1132
1131,1165
1131,1166
1132,1133
1132,1166
1132,1167
1133,1134
1133,1167
1133,1168
1134,1135
1134,1168
1134,1169
1135,1136
1135,1169
1135,1170
1136,1137
1136,1170
1136,1171
1137,1138
1137,1171
1137,1172
1138,1139
1138,1172
1138,1173
1139,1140
1139,1173
1139,1174
1140,1141
1140,1174
1140,1175
1141,1142
1141,1175
1141,1176
1142,1143
1142,1176
1142,1177
1143,1144
1143,1177
1143,1178
1144,1145
1144,1178
1144,1179
1145,1146
1145,1179
1145,1180
1146,1147
1146,1180
1146,1181
1147,1148
1147,1181
1147,1182
1148,1149
1148,1182
1148,1183
1149,1150
1149,1183
1149,1184
1150,1151
1150,1184
1150,1185
1151,1152
1151,1185
1151,1186
1152,1153
1152,1186
1152,1187
1153,1154
1153,1187
1153,1188
1154,1155
1154,1188
1154,1189
1155,1189
1156,1157
1156,1190
1156,1191
1157,1158
1157,1191
1157,1192
1158,1159
1158,1192
1158,1193
1159,1160
1159,1193
1159,1194
1160,1161
1160,1194
1160,1195
1161,1162
1161,1195
1161,1196
1162,1163
1162,1196
1162,1197
1163,1164
1163,1197
1163,1198
1164,1165
1164,1198
1164,1199
1165,1166
1165,1199
1165,1200
1166,1167
1166,1200
1166,1201
1167,1168
1167,1201
1167,1202
1168,1169
1168,1202
1168,1203
1169,1170
1169,1203
1169,1204
1170,1171
1170,1204
1170,1205
1171,1172
1171,1205
1171,1206
1172,1173
1172,1206
1172,1207
1173,1174
1173,1207
1173,1208
1174,1175
1174,1208
1174,1209
1175,1176
1175,1209
1175,1210
1176,1177
1176,1210
1176,1211
1177,1178
1177,1211
1177,1212
1178,1179
1178,1212
1178,1213
1179,1180
1179,1213
1179,1214
1180,1181
1180,1214
1180,1215
1181,1182
1181,1215
1181,1216
1182,1183
1182,1216
1182,1217
1183,1184
1183,1217
1183,1218
1184,1185
1184,1218
1184,1219
1185,1186
1185,1219
1185,1220
1186,1187
1186,1220
1186,1221
1187,1188
1187,1221
1187,1222
1188,1189
1188,1222
1188,1223
1189,1223
1190,1191
1190,1224
1190,1225
1191,1192
1191,1225
1191,1226
1192,1193
1192,1226
1192,1227
1193,1194
1193,1227
1193,1228
1194,1195
1194,1228
1194,1229
1195,1196
1195,1229
1195,1230
1196,1197
1196,1230
1196,1231
1197,1198
1197,1231
1197,1232
1198,1199
1198,1232
1198,1233
1199,1200
1199,1233
1199,1234
1200,1201
1200,1234
1200,1235
1201,1202
1201,1235
1201,1236
1202,1203
1202,1236
1202,1237
1203,1204
1203,1237
1203,1238
1204,1205
1204,1238
1204,1239
1205,1206
1205,1239
1205,1240
1206,1207
1206,1240
1206,1241
1207,1208
1207,1241
1207,1242
1208,1209
1208,1242
1208,1243
1209,1210
1209,1243
1209,1244
1210,1211
1210,1244
1210,1245
1211,1212
1211,1245
1211,1246
1212,1213
1212,1246
1212,1247
1213,1214
1213,1247
1213,1248
1214,1215
1214,1248
1214,1249
1215,1216
1215,1249
1215,1250
1216,1217
1216,1250
1216,1251
1217,1218
1217,1251
1217,1252
1218,1219
1218,1252
1218,1253
1219,1220
1219,1253
1219,1254
1220,1221
1220,1254
1220,1255
1221,1222
1221,1255
1221,1256
1222,1223
1222,1256
1222,1257
1223,1257
1224,1225
1224,1258
1224,1259
1225,1226
1225,1259
1225,1260
1226,1227
1226,1260
1226,1261
1227,1228
1227,1261
1227,1262
1228,1229
1228,1262
1228,1263
1229,1230
1229,1263
1229,1264
1230,1231
1230,1264
1230,1265
1231,1232
1231,1265
1231,1266
1232,1233
1232,1266
1232,1267
1233,1234
1233,1267
1233,1268
1234,1235
1234,1268
1234,1269
1235,1236
1235,1269
1235,1270
1236,1237
1236,1270
1236,1271
1237,1238
1237,1271
1237,1272
1238,1239
1238,1272
1238,1273
1239,1240
1239,1273
1239,1274
1240,1241
1240,1274
1240,1275
1241,1242
1241,1275
1241,1276
1242,1243
1242,1276
1242,1277
1243,1244
1243,1277
1243,1278
1244,1245
1244,1278
1244,1279
1245,1246
1245,1279
1245,1280
1246,1247
1246,1280
1246,1281
1247,1248
1247,1281
1247,1282
1248,1249
1248,1282
1248,1283
1249,1250
1249,1283
1249,1284
1250,1251
1250,1284
1250,1285
1251,1252
1251,1285
1251,1286
1252,1253
1252,1286
1252,1287
1253,1254
1253,1287
1253,1288
1254,1255
1254,1288
1254,1289
1255,1256
1255,1289
1255,1290
1256,1257
1256,1290
1256,1291
1257,1291
1258,1259
1258,1292
1258,1293
1259,1260
1259,1293
1259,1294
1260,1261
1260,1294
1260,1295
1261,1262
1261,1295
1261,1296
1262,1263
1262,1296
1262,1297
1263,1264
1263,1297
1263,1298
1264,1265
1264,1298
1264,1299
1265,1266
1265,1299
1265,1300
1266,1267
1266,1300
1266,1301
1267,1268
1267,1301
1267,1302
1268,1269
1268,1302
1268,1303
1269,1270
1269,1303
1269,1304
1270,1271
1270,1304
1270,1305
1271,1272
1271,1305
1271,1306
1272,1273
1272,1306
1272,1307
1273,1274
1273,1307
1273,1308
1274,1275
1274,1308
1274,1309
1275,1276
1275,1309
1275,1310
1276,1277
1276,1310
1276,1311
1277,1278
1277,1311
1277,1312
1278,1279
1278,1312
1278,1313
1279,1280
1279,1313
1279,1314
1280,1281
1280,1314
1280,1315
1281,1282
1281,1315
1281,1316
1282,1283
1282,1316
1282,1317
1283,1284
1283,1317
1283,1318
1284,1285
1284,1318
1284,1319
1285,1286
1285,1319
1285,1320
1286,1287
1286,1320
1286,1321
1287,1288
1287,1321
1287,1322
1288,1289
1288,1322
1288,1323
1289,1290
1289,1323
1289,1324
1290,1291
1290,1324
1290,1325
1291,1325
1292,1293
1292,1326
1292,1327
1293,1294
1293,1327
1293,1328
1294,1295
1294,1328
1294,1329
1295,1296
1295,1329
1295,1330
1296,1297
1296,1330
1296,1331
1297,1298
1297,1331
1297,1332
1298,1299
1298,1332
1298,1333
1299,1300
1299,1333
1299,1334
1300,1301
1300,1334
1300,1335
1301,1302
1301,1335
1301,1336
1302,1303
1302,1336
1302,1337
1303,1304
1303,1337
1303,1338
1304,1305
1304,1338
1304,1339
1305,1306
1305,1339
1305,1340
1306,1307
1306,1340
1306,1341
1307,1308
1307,1341
1307,1342
1308,1309
1308,1342
1308,1343
1309,1310
1309,1343
1309,1344
1310,1311
1310,1344
1310,1345
1311,1312
1311,1345
1311,1346
1312,1313
1312,1346
1312,1347
1313,1314
1313,1347
1313,1348
1314,1315
1314,1348
1314,1349
1315,1316
1315,1349
1315,1350
1316,1317
1316,1350
1316,1351
1317,1318
1317,1351
1317,1352
1318,1319
1318,1352
1318,1353
1319,1320
1319,1353
1319,1354
1320,1321
1320,1354
1320,1355
1321,1322
1321,1355
1321,1356
1322,1323
1322,1356
1322,1357
1323,1324
1323,1357
1323,1358
1324,1325
1324,1358
1324,1359
1325,1359
1326,1327
1326,1360
1326,1361
1327,1328
1327,1361
1327,1362
1328,1329
1328,1362
1328,1363
1329,1330
1329,1363
1329,1364
1330,1331
1330,1364
1330,1365
1331,1332
1331,1365
1331,1366
1332,1333
1332,1366
1332,1367
1333,1334
1333,1367
1333,1368
1334,1335
1334,1368
1334,1369
1335,1336
1335,1369
1335,1370
1336,1337
1336,1370
1336,1371
1337,1338
1337,1371
1337,1372
1338,1339
1338,1372
1338,1373
1339,1340
1339,1373
1339,1374
1340,1341
1340,1374
1340,1375
1341,1342
1341,1375
1341,1376
1342,1343
1342,1376
1342,1377
1343,1344
1343,1377
1343,1378
1344,1345
1344,1378
1344,1379
1345,1346
1345,1379
1345,1380
1346,1347
1346,1380
1346,1381
1347,1348
1347,1381
1347,1382
1348,1349
1348,1382
1348,1383
1349,1350
1349,1383
1349,1384
1350,1351
1350,1384
1350,1385
1351,1352
1351,1385
1351,1386
1352,1353
1352,1386
1352,1387
1353,1354
1353,1387
1353,1388
1354,1355
1354,1388
1354,1389
1355,1356
1355,1389
1355,1390
1356,1357
1356,1390
1356,1391
1357,1358
1357,1391
1357,1392
1358,1359
1358,1392
1358,1393
1359,1393
1360,1361
1360,1394
1360,1395
1361,1362
1361,1395
1361,1396
1362,1363
1362,1396
1362,1397
1363,1364
1363,1397
1363,1398
1364,1365
1364,1398
1364,1399
1365,1366
1365,1399
1365,1400
1366,1367
1366,1400
1366,1401
1367,1368
1367,1401
1367,1402
1368,1369
1368,1402
1368,1403
1369,1370
1369,1403
1369,1404
1370,1371
1370,1404
1370,1405
1371,1372
1371,1405
1371,1406
1372,1373
1372,1406
1372,1407
1373,1374
1373,1407
1373,1408
1374,1375
1374,1408
1374,1409
1375,1376
1375,1409
1375,1410
1376,1377
1376,1410
1376,1411
1377,1378
1377,1411
1377,1412
1378,1379
1378,1412
1378,1413
1379,1380
1379,1413
1379,1414
1380,1381
1380,1414
1380,1415
1381,1382
1381,1415
1381,1416
1382,1383
1382,1416
1382,1417
1383,1384
1383,1417
1383,1418
1384,1385
1384,1418
1384,1419
1385,1386
1385,1419
1385,1420
1386,1387
1386,1420
1386,1421
1387,1388
1387,1421
1387,1422
1388,1389
1388,1422
1388,1423
1389,1390
1389,1423
1389,1424
1390,1391
1390,1424
1390,1425
1391,1392
1391,1425
1391,1426
1392,1393
1392,1426
1392,1427
1393,1427
1394,1395
1394,1428
1394,1429
1395,1396
1395,1429
1395,1430
1396,1397
1396,1430
1396,1431
1397,1398
1397,1431
1397,1432
1398,1399
1398,1432
1398,1433
1399,1400
1399,1433
1399,1434
1400,1401
1400,1434
1400,1435
1401,1402
1401,1435
1401,1436
1402,1403
1402,1436
1402,1437
1403,1404
1403,1437
1403,1438
1404,1405
1404,1438
1404,1439
1405,1406
1405,1439
1405,1440
1406,1407
1406,1440
1406,1441
1407,1408
1407,1441
1407,1442
1408,1409
1408,1442
1408,1443
1409,1410
1409,1443
1409,1444
1410,1411
1410,1444
1410,1445
1411,1412
1411,1445
1411,1446
1412,1413
1412,1446
1412,1447
1413,1414
1413,1447
1413,1448
1414,1415
1414,1448
1414,1449
1415,1416
1415,1449
1415,1450
1416,1417
1416,1450
1416,1451
1417,1418
1417,1451
1417,1452
1418,1419
1418,1452
1418,1453
1419,1420
1419,1453
1419,1454
1420,1421
1420,1454
1420,1455
1421,1422
1421,1455
1421,1456
1422,1423
1422,1456
1422,1457
1423,1424
1423,1457
1423,1458
1424,1425
1424,1458
1424,1459
1425,1426
1425,1459
1425,1460
1426,1427
1426,1460
1426,1461
1427,1461
1428,1429
1428,1462
1428,1463
1429,1430
1429,1463
1429,1464
1430,1431
1430,1464
1430,1465
1431,1432
1431,1465
1431,1466
1432,1433
1432,1466
1432,1467
1433,1434
1433,1467
1433,1468
1434,1435
1434,1468
1434,1469
1435,1436
1435,1469
1435,1470
1436,1437
1436,1470
1436,1471
1437,1438
1437,1471
1437,1472
1438,1439
1438,1472
1438,1473
1439,1440
1439,1473
1439,1474
1440,1441
1440,1474
1440,1475
1441,1442
1441,1475
1441,1476
1442,1443
1442,1476
1442,1477
1443,1444
1443,1477
1443,1478
1444,1445
1444,1478
1444,1479
1445,1446
1445,1479
1445,1480
1446,1447
1446,1480
1446,1481
1447,1448
1447,1481
1447,1482
1448,1449
1448,1482
1448,1483
1449,1450
1449,1483
1449,1484
1450,1451
1450,1484
1450,1485
1451,1452
1451,1485
1451,1486
1452,1453
1452,1486
1452,1487
1453,1454
1453,1487
1453,1488
1454,1455
1454,1488
1454,1489
1455,1456
1455,1489
1455,1490
1456,1457
1456,1490
1456,1491
1457,1458
1457,1491
1457,1492
1458,1459
1458,1492
1458,1493
1459,1460
1459,1493
1459,1494
1460,1461
1460,1494
1460,1495
1461,1495
1462,1463
1462,1496
1462,1497
1463,1464
1463,1497
1463,1498
1464,1465
1464,1498
1464,1499
1465,1466
1465,1499
1465,1500
1466,1467
1466,1500
1466,1501
1467,1468
1467,1501
1467,1502
1468,1469
1468,1502
1468,1503
1469,1470
1469,1503
1469,1504
1470,1471
1470,1504
1470,1505
1471,1472
1471,1505
1471,1506
1472,1473
1472,1506
1472,1507
1473,1474
1473,1507
1473,1508
1474,1475
1474,1508
1474,1509
1475,1476
1475,1509
1475,1510
1476,1477
1476,1510
1476,1511
1477,1478
1477,1511
1477,1512
1478,1479
1478,1512
1478,1513
1479,1480
1479,1513
1479,1514
1480,1481
1480,1514
1480,1515
1481,1482
1481,1515
1481,1516
1482,1483
1482,1516
1482,1517
1483,1484
1483,1517
1483,1518
1484,1485
1484,1518
1484,1519
1485,1486
1485,1519
1485,1520
1486,1487
1486,1520
1486,1521
1487,1488
1487,1521
1487,1522
1488,1489
1488,1522
1488,1523
1489,1490
1489,1523
1489,1524
1490,1491
1490,1524
1490,1525
1491,1492
1491,1525
1491,1526
1492,1493
1492,1526
1492,1527
1493,1494
1493,1527
1493,1528
1494,1495
1494,1528
1494,1529
1495,1529
1496,1497
1496,1530
1496,1531
1497,1498
1497,1531
1497,1532
1498,1499
1498,1532
1498,1533
1499,1500
1499,1533
1499,1534
1500,1501
1500,1534
1500,1535
1501,1502
1501,1535
1501,1536
1502,1503
1502,1536
1502,1537
1503,1504
1503,1537
1503,1538
1504,1505
1504,1538
1504,1539
1505,1506
1505,1539
1505,1540
1506,1507
1506,1540
1506,1541
1507,1508
1507,1541
1507,1542
1508,1509
1508,1542
1508,1543
1509,1510
1509,1543
1509,1544
1510,1511
1510,1544
1510,1545
1511,1512
1511,1545
1511,1546
1512,1513
1512,1546
1512,1547
1513,1514
1513,1547
1513,1548
1514,1515
1514,1548
1514,1549
1515,1516
1515,1549
1515,1550
1516,1517
1516,1550
1516,1551
1517,1518
1517,1551
1517,1552
1518,1519
1518,1552
1518,1553
1519,1520
1519,1553
1519,1554
1520,1521
1520,1554
1520,1555
1521,1522
1521,1555
1521,1556
1522,1523
1522,1556
1522,1557
1523,1524
1523,1557
1523,1558
1524,1525
1524,1558
1524,1559
1525,1526
1525,1559
1525,1560
1526,1527
1526,1560
1526,1561
1527,1528
1527,1561
1527,1562
1528,1529
1528,1562
1528,1563
1529,1563
1530,1531
1530,1564
1530,1565
1531,1532
1531,1565
1531,1566
1532,1533
1532,1566
1532,1567
1533,1534
1533,1567
1533,1568
1534,1535
1534,1568
1534,1569
1535,1536
1535,1569
1535,1570
1536,1537
1536,1570
1536,1571
1537,1538
1537,1571
1537,1572
1538,1539
1538,1572
1538,1573
1539,1540
1539,1573
1539,1574
1540,1541
1540,1574
1540,1575
1541,1542
1541,1575
1541,1576
1542,1543
1542,1576
1542,1577
1543,1544
1543,1577
1543,1578
1544,1545
1544,1578
1544,1579
1545,1546
1545,1579
1545,1580
1546,1547
1546,1580
1546,1581
1547,1548
1547,1581
1547,1582
1548,1549
1548,1582
1548,1583
1549,1550
1549,1583
1549,1584
1550,1551
1550,1584
1550,1585
1551,1552
1551,1585
1551,1586
1552,1553
1552,1586
1552,1587
1553,1554
1553,1587
1553,1588
1554,1555
1554,1588
1554,1589
1555,1556
1555,1589
1555,1590
1556,1557
1556,1590
1556,1591
1557,1558
1557,1591
1557,1592
1558,1559
1558,1592
1558,1593
1559,1560
1559,1593
1559,1594
1560,1561
1560,1594
1560,1595
1561,1562
1561,1595
1561,1596
1562,1563
1562,1596
1562,1597
1563,1597
1564,1565
1564,1598
1564,1599
1565,1566
1565,1599
1565,1600
1566,1567
1566,1600
1566,1601
1567,1568
1567,1601
1567,1602
1568,1569
1568,1602
1568,1603
1569,1570
1569,1603
1569,1604
1570,1571
1570,1604
1570,1605
1571,1572
1571,1605
1571,1606
1572,1573
1572,1606
1572,1607
1573,1574
1573,1607
1573,1608
1574,1575
1574,1608
1574,1609
1575,1576
1575,1609
1575,1610
1576,1577
1576,1610
1576,1611
1577,1578
1577,1611
1577,1612
1578,1579
1578,1612
1578,1613
1579,1580
1579,1613
1579,1614
1580,1581
1580,1614
1580,1615
1581,1582
1581,1615
1581,1616
1582,1583
1582,1616
1582,1617
1583,1584
1583,1617
1583,1618
1584,1585
1584,1618
1584,1619
1585,1586
1585,1619
1585,1620
1586,1587
1586,1620
1586,1621
1587,1588
1587,1621
1587,1622
1588,1589
1588,1622
1588,1623
1589,1590
1589,1623
1589,1624
1590,1591
1590,1624
1590,1625
1591,1592
1591,1625
1591,1626
1592,1593
1592,1626
1592,1627
1593,1594
1593,1627
1593,1628
1594,1595
1594,1628
1594,1629
1595,1596
1595,1629
1595,1630
1596,1597
1596,1630
1596,1631
1597,1631
1598,1599
1598,1632
1598,1633
1599,1600
1599,1633
1599,1634
1600,1601
1600,1634
1600,1635
1601,1602
1601,1635
1601,1636
1602,1603
1602,1636
1602,1637
1603,1604
1603,1637
1603,1638
1604,1605
1604,1638
1604,1639
1605,1606
1605,1639
1605,1640
1606,1607
1606,1640
1606,1641
1607,1608
1607,1641
1607,1642
1608,1609
1608,1642
1608,1643
1609,1610
1609,1643
1609,1644
1610,1611
1610,1644
1610,1645
1611,1612
1611,1645
1611,1646
1612,1613
1612,1646
1612,1647
1613,1614
1613,1647
1613,1648
1614,1615
1614,1648
1614,1649
1615,1616
1615,1649
1615,1650
1616,1617
1616,1650
1616,1651
1617,1618
1617,1651
1617,1652
1618,1619
1618,1652
1618,1653
1619,1620
1619,1653
1619,1654
1620,1621
1620,1654
1620,1655
1621,1622
1621,1655
1621,1656
1622,1623
1622,1656
1622,1657
1623,1624
1623,1657
1623,1658
1624,1625
1624,1658
1624,1659
1625,1626
1625,1659
1625,1660
1626,1627
1626,1660
1626,1661
1627,1628
1627,1661
1627,1662
1628,1629
1628,1662
1628,1663
1629,1630
1629,1663
1629,1664
1630,1631
1630,1664
1630,1665
1631,1665
1632,1633
1632,1666
1632,1667
1633,1634
1633,1667
1633,1668
1634,1635
1634,1668
1634,1669
1635,1636
1635,1669
1635,1670
1636,1637
1636,1670
1636,1671
1637,1638
1637,1671
1637,1672
1638,1639
1638,1672
1638,1673
1639,1640
1639,1673
1639,1674
1640,1641
1640,1674
1640,1675
1641,1642
1641,1675
1641,1676
1642,1643
1642,1676
1642,1677
1643,1644
1643,1677
1643,1678
1644,1645
1644,1678
1644,1679
1645,1646
1645,1679
1645,1680
1646,1647
1646,1680
1646,1681
1647,1648
1647,1681
1647,1682
1648,1649
1648,1682
1648,1683
1649,1650
1649,1683
1649,1684
1650,1651
1650,1684
1650,1685
1651,1652
1651,1685
1651,1686
1652,1653
1652,1686
1652,1687
1653,1654
1653,1687
1653,1688
1654,1655
1654,1688
1654,1689
1655,1656
1655,1689
1655,1690
1656,1657
1656,1690
1656,1691
1657,1658
1657,1691
1657,1692
1658,1659
1658,1692
1658,1693
1659,1660
1659,1693
1659,1694
1660,1661
1660,1694
1660,1695
1661,1662
1661,1695
1661,1696
1662,1663
1662,1696
1662,1697
1663,1664
1663,1697
1663,1698
1664,1665
1664,1698
1664,1699
1665,1699
1666,1667
1666,1700
1666,1701
1667,1668
1667,1701
1667,1702
1668,1669
1668,1702
1668,1703
1669,1670
1669,1703
1669,1704
1670,1671
1670,1704
1670,1705
1671,1672
1671,1705
1671,1706
1672,1673
1672,1706
1672,1707
1673,1674
1673,1707
1673,1708
1674,1675
1674,1708
1674,1709
1675,1676
1675,1709
1675,1710
1676,1677
1676,1710
1676,1711
1677,1678
1677,1711
1677,1712
1678,1679
1678,1712
1678,1713
1679,1680
1679,1713
1679,1714
1680,1681
1680,1714
1680,1715
1681,1682
1681,1715
1681,1716
1682,1683
1682,1716
1682,1717
1683,1684
1683,1717
1683,1718
1684,1685
1684,1718
1684,1719
1685,1686
1685,1719
1685,1720
1686,1687
1686,1720
1686,1721
1687,1688
1687,1721
1687,1722
1688,1689
1688,1722
1688,1723
1689,1690
1689,1723
1689,1724
1690,1691
1690,1724
1690,1725
1691,1692
1691,1725
1691,1726
1692,1693
1692,1726
1692,1727
1693,1694
1693,1727
1693,1728
1694,1695
1694,1728
1694,1729
1695,1696
1695,1729
1695,1730
1696,1697
1696,1730
1696,1731
1697,1698
1697,1731
1697,1732
1698,1699
1698,1732
1698,1733
1699,1733
1700,1701
1700,1734
1700,1735
1701,1702
1701,1735
1701,1736
1702,1703
1702,1736
1702,1737
1703,1704
1703,1737
1703,1738
1704,1705
1704,1738
1704,1739
1705,1706
1705,1739
1705,1740
1706,1707
1706,1740
1706,1741
1707,1708
1707,1741
1707,1742
1708,1709
1708,1742
1708,1743
1709,1710
1709,1743
1709,1744
1710,1711
1710,1744
1710,1745
1711,1712
1711,1745
1711,1746
1712,1713
1712,1746
1712,1747
1713,1714
1713,1747
1713,1748
1714,1715
1714,1748
1714,1749
1715,1716
1715,1749
1715,1750
1716,1717
1716,1750
1716,1751
1717,1718
1717,1751
1717,1752
1718,1719
1718,1752
1718,1753
1719,1720
1719,1753
1719,1754
1720,1721
1720,1754
1720,1755
1721,1722
1721,1755
1721,1756
1722,1723
1722,1756
1722,1757
1723,1724
1723,1757
1723,1758
1724,1725
1724,1758
1724,1759
1725,1726
1725,1759
1725,1760
1726,1727
1726,1760
1726,1761
1727,1728
1727,1761
1727,1762
1728,1729
1728,1762
1728,1763
1729,1730
1729,1763
1729,1764
1730,1731
1730,1764
1730,1765
1731,1732
1731,1765
1731,1766
1732,1733
1732,1766
1732,1767
1733,1767
1734,1735
1734,1768
1734,1769
1735,1736
1735,1769
1735,1770
1736,1737
1736,1770
1736,1771
1737,1738
1737,1771
1737,1772
1738,1739
1738,1772
1738,1773
1739,1740
1739,1773
1739,1774
1740,1741
1740,1774
1740,1775
1741,1742
1741,1775
1741,1776
1742,1743
1742,1776
1742,1777
1743,1744
1743,1777
1743,1778
1744,1745
1744,1778
1744,1779
1745,1746
1745,1779
1745,1780
1746,1747
1746,1780
1746,1781
1747,1748
1747,1781
1747,1782
1748,1749
1748,1782
1748,1783
1749,1750
1749,1783
1749,1784
1750,1751
1750,1784
1750,1785
1751,1752
1751,1785
1751,1786
1752,1753
1752,1786
1752,1787
1753,1754
1753,1787
1753,1788
1754,1755
1754,1788
1754,1789
1755,1756
1755,1789
1755,1790
1756,1757
1756,1790
1756,1791
1757,1758
1757,1791
1757,1792
1758,1759
1758,1792
1758,1793
1759,1760
1759,1793
1759,1794
1760,1761
1760,1794
1760,1795
1761,1762
1761,1795
1761,1796
1762,1763
1762,1796
1762,1797
1763,1764
1763,1797
1763,1798
1764,1765
1764,1798
1764,1799
1765,1766
1765,1799
1765,1800
1766,1767
1766,1800
1766,1801
1767,1801
1768,1769
1768,1802
1768,1803
1769,1770
1769,1803
1769,1804
1770,1771
1770,1804
1770,1805
1771,1772
1771,1805
1771,1806
1772,1773
1772,1806
1772,1807
1773,1774
1773,1807
1773,1808
1774,1775
1774,1808
1774,1809
1775,1776
1775,1809
1775,1810
1776,1777
1776,1810
1776,1811
1777,1778
1777,1811
1777,1812
1778,1779
1778,1812
1778,1813
1779,1780
1779,1813
1779,1814
1780,1781
1780,1814
1780,1815
1781,1782
1781,1815
1781,1816
1782,1783
1782,1816
1782,1817
1783,1784
1783,1817
1783,1818
1784,1785
1784,1818
1784,1819
1785,1786
1785,1819
1785,1820
1786,1787
1786,1820
1786,1821
1787,1788
1787,1821
1787,1822
1788,1789
1788,1822
1788,1823
1789,1790
1789,1823
1789,1824
1790,1791
1790,1824
1790,1825
1791,1792
1791,1825
1791,1826
1792,1793
1792,1826
1792,1827
1793,1794
1793,1827
1793,1828
1794,1795
1794,1828
1794,1829
1795,1796
1795,1829
1795,1830
1796,1797
1796,1830
1796,1831
1797,1798
1797,1831
1797,1832
1798,1799
1798,1832
1798,1833
1799,1800
1799,1833
1799,1834
1800,1801
1800,1834
1800,1835
1801,1835
1802,1803
1802,1836
1802,1837
1803,1804
1803,1837
1803,1838
1804,1805
1804,1838
1804,1839
1805,1806
1805,1839
1805,1840
1806,1807
1806,1840
1806,1841
1807,1808
1807,1841
1807,1842
1808,1809
1808,1842
1808,1843
1809,1810
1809,1843
1809,1844
1810,1811
1810,1844
1810,1845
1811,1812
1811,1845
1811,1846
1812,1813
1812,1846
1812,1847
1813,1814
1813,1847
1813,1848
1814,1815
1814,1848
1814,1849
1815,1816
1815,1849
1815,1850
1816,1817
1816,1850
1816,1851
1817,1818
1817,1851
1817,1852
1818,1819
1818,1852
1818,1853
1819,1820
1819,1853
1819,1854
1820,1821
1820,1854
1820,1855
1821,1822
1821,1855
1821,1856
1822,1823
1822,1856
1822,1857
1823,1824
1823,1857
1823,1858
1824,1825
1824,1858
1824,1859
1825,1826
1825,1859
1825,1860
1826,1827
1826,1860
1826,1861
1827,1828
1827,1861
1827,1862
1828,1829
1828,1862
1828,1863
1829,1830
1829,1863
1829,1864
1830,1831
1830,1864
1830,1865
1831,1832
1831,1865
1831,1866
1832,1833
1832,1866
1832,1867
1833,1834
1833,1867
1833,1868
1834,1835
1834,1868
1834,1869
1835,1869
1836,1837
1836,1870
1836,1871
1837,1838
1837,1871
1837,1872
1838,1839
1838,1872
1838,1873
1839,1840
1839,1873
1839,1874
1840,1841
1840,1874
1840,1875
1841,1842
1841,1875
1841,1876
1842,1843
1842,1876
1842,1877
1843,1844
1843,1877
1843,1878
1844,1845
1844,1878
1844,1879
1845,1846
1845,1879
1845,1880
1846,1847
1846,1880
1846,1881
1847,1848
1847,1881
1847,1882
1848,1849
1848,1882
1848,1883
1849,1850
1849,1883
1849,1884
1850,1851
1850,1884
1850,1885
1851,1852
1851,1885
1851,1886
1852,1853
1852,1886
1852,1887
1853,1854
1853,1887
1853,1888
1854,1855
1854,1888
1854,1889
1855,1856
1855,1889
1855,1890
1856,1857
1856,1890
1856,1891
1857,1858
1857,1891
1857,1892
1858,1859
1858,1892
1858,1893
1859,1860
1859,1893
1859,1894
1860,1861
1860,1894
1860,1895
1861,1862
1861,1895
1861,1896
1862,1863
1862,1896
1862,1897
1863,1864
1863,1897
1863,1898
1864,1865
1864,1898
1864,1899
1865,1866
1865,1899
1865,1900
1866,1867
1866,1900
1866,1901
1867,1868
1867,1901
1867,1902
1868,1869
1868,1902
1868,1903
1869,1903
1870,1871
1870,1904
1870,1905
1871,1872
1871,1905
1871,1906
1872,1873
1872,1906
1872,1907
1873,1874
1873,1907
1873,1908
1874,1875
1874,1908
1874,1909
1875,1876
1875,1909
1875,1910
1876,1877
1876,1910
1876,1911
1877,1878
1877,1911
1877,1912
1878,1879
1878,1912
1878,1913
1879,1880
1879,1913
1879,1914
1880,1881
1880,1914
1880,1915
1881,1882
1881,1915
1881,1916
1882,1883
1882,1916
1882,1917
1883,1884
1883,1917
1883,1918
1884,1885
1884,1918
1884,1919
1885,1886
1885,1919
1885,1920
1886,1887
1886,1920
1886,1921
1887,1888
1887,1921
1887,1922
1888,1889
1888,1922
1888,1923
1889,1890
1889,1923
1889,1924
1890,1891
1890,1924
1890,1925
1891,1892
1891,1925
1891,1926
1892,1893
1892,1926
1892,1927
1893,1894
1893,1927
1893,1928
1894,1895
1894,1928
1894,1929
1895,1896
1895,1929
1895,1930
1896,1897
1896,1930
1896,1931
1897,1898
1897,1931
1897,1932
1898,1899
1898,1932
1898,1933
1899,1900
1899,1933
1899,1934
1900,1901
1900,1934
1900,1935
1901,1902
1901,1935
1901,1936
1902,1903
1902,1936
1902,1937
1903,1937
1904,1905
1904,1938
1904,1939
1905,1906
1905,1939
1905,1940
1906,1907
1906,1940
1906,1941
1907,1908
1907,1941
1907,1942
1908,1909
1908,1942
1908,1943
1909,1910
1909,1943
1909,1944
1910,1911
1910,1944
1910,1945
1911,1912
1911,1945
1911,1946
1912,1913
1912,1946
1912,1947
1913,1914
1913,1947
1913,1948
1914,1915
1914,1948
1914,1949
