source,target
1110,1178
1111,1112
1111,1178
1111,1179
1112,1113
1112,1179
1112,1180
1113,1114
1113,1180
1113,1181
1114,1115
1114,1181
1114,1182
1115,1116
1115,1182
1115,1183
1116,1117
1116,1183
1116,1184
1117,1118
1117,1184
1117,1185
1118,1119
1118,1185
1118,1186
1119,1120
1119,1186
1119,1187
1120,1121
1120,1187
1120,1188
1121,1122
1121,1188
1121,1189
1122,1123
1122,1189
1122,1190
1123,1124
1123,1190
1123,1191
1124,1125
1124,1191
1124,1192
1125,1126
1125,1192
1125,1193
1126,1127
1126,1193
1126,1194
1127,1128
1127,1194
1127,1195
1128,1129
1128,1195
1128,1196
1129,1130
1129,1196
1129,1197
1130,1131
1130,1197
1130,1198
1131,1132
1131,1198
1131,1199
1132,1133
1132,1199
1132,1200
1133,1134
1133,1200
1133,1201
1134,1135
1134,1201
1134,1202
1135,1136
1135,1202
1135,1203
1136,1137
1136,1203
1136,1204
1137,1138
1137,1204
1137,1205
1138,1205
1139,1140
1139,1206
1139,1207
1140,1141
1140,1207
1140,1208
1141,1142
1141,1208
1141,1209
1142,1143
1142,1209
1142,1210
1143,1144
1143,1210
1143,1211
1144,1145
1144,1211
1144,1212
1145,1146
1145,1212
1145,1213
1146,1147
1146,1213
1146,1214
1147,1148
1147,1214
1147,1215
1148,1149
1148,1215
1148,1216
1149,1150
1149,1216
1149,1217
1150,1151
1150,1217
1150,1218
1151,1152
1151,1218
1151,1219
1152,1153
1152,1219
1152,1220
1153,1154
1153,1220
1153,1221
1154,1155
1154,1221
1154,1222
1155,1156
1155,1222
1155,1223
1156,1157
1156,1223
1156,1224
1157,1158
1157,1224
1157,1225
1158,1159
1158,1225
1158,1226
1159,1160
1159,1226
1159,1227
1160,1161
1160,1227
1160,1228
1161,1162
1161,1228
1161,1229
1162,1163
1162,1229
1162,1230
1163,1164
1163,1230
1163,1231
1164,1165
1164,1231
1164,1232
1165,1166
1165,1232
1165,1233
1166,1167
1166,1233
1166,1234
1167,1168
1167,1234
1167,1235
1168,1169
1168,1235
1168,1236
1169,1170
1169,1236
1169,1237
1170,1171
1170,1237
1170,1238
1171,1172
1171,1238
1171,1239
1172,1173
1172,1239
1172,1240
1173,1174
1173,1240
1173,1241
1174,1175
1174,1241
1174,1242
1175,1176
1175,1242
1175,1243
1176,1177
1176,1243
1176,1244
1177,1178
1177,1244
1177,1245
1178,1179
1178,1245
1178,1246
1179,1180
1179,1246
1179,1247
1180,1181
1180,1247
1180,1248
1181,1182
1181,1248
1181,1249
1182,1183
1182,1249
1182,1250
1183,1184
1183,1250
1183,1251
1184,1185
1184,1251
1184,1252
1185,1186
1185,1252
1185,1253
1186,1187
1186,1253
1186,1254
1187,1188
1187,1254
1187,1255
1188,1189
1188,1255
1188,1256
1189,1190
1189,1256
1189,1257
1190,1191
1190,1257
1190,1258
1191,1192
1191,1258
1191,1259
1192,1193
1192,1259
1192,1260
1193,1194
1193,1260
1193,1261
1194,1195
1194,1261
1194,1262
1195,1196
1195,1262
1195,1263
1196,1197
1196,1263
1196,1264
1197,1198
1197,1264
1197,1265
1198,1199
1198,1265
1198,1266
1199,1200
1199,1266
1199,1267
1200,1201
1200,1267
1200,1268
1201,1202
1201,1268
1201,1269
1202,1203
1202,1269
1202,1270
1203,1204
1203,1270
1203,1271
1204,1205
1204,1271
1204,1272
1205,1272
1206,1207
1206,1273
1206,1274
1207,1208
1207,1274
1207,1275
1208,1209
1208,1275
1208,1276
1209,1210
1209,1276
1209,1277
1210,1211
1210,1277
1210,1278
1211,1212
1211,1278
1211,1279
1212,1213
1212,1279
1212,1280
1213,1214
1213,1280
1213,1281
1214,1215
1214,1281
1214,1282
1215,1216
1215,1282
1215,1283
1216,1217
1216,1283
1216,1284
1217,1218
1217,1284
1217,1285
1218,1219
1218,1285
1218,1286
1219,1220
1219,1286
1219,1287
1220,1221
1220,1287
1220,1288
1221,1222
1221,1288
1221,1289
1222,1223
1222,1289
1222,1290
1223,1224
1223,1290
1223,1291
1224,1225
1224,1291
1224,1292
1225,1226
1225,1292
1225,1293
1226,1227
1226,1293
1226,1294
1227,1228
1227,1294
1227,1295
1228,1229
1228,1295
1228,1296
1229,1230
1229,1296
1229,1297
1230,1231
1230,1297
1230,1298
1231,1232
1231,1298
1231,1299
1232,1233
1232,1299
1232,1300
1233,1234
1233,1300
1233,1301
1234,1235
1234,1301
1234,1302
1235,1236
1235,1302
1235,1303
1236,1237
1236,1303
1236,1304
1237,1238
1237,1304
1237,1305
1238,1239
1238,1305
1238,1306
1239,1240
1239,1306
1239,1307
1240,1241
1240,1307
1240,1308
1241,1242
1241,1308
1241,1309
1242,1243
1242,1309
1242,1310
1243,1244
1243,1310
1243,1311
1244,1245
1244,1311
1244,1312
1245,1246
1245,1312
1245,1313
1246,1247
1246,1313
1246,1314
1247,1248
1247,1314
1247,1315
1248,1249
1248,1315
1248,1316
1249,1250
1249,1316
1249,1317
1250,1251
1250,1317
1250,1318
1251,1252
1251,1318
1251,1319
1252,1253
1252,1319
1252,1320
1253,1254
1253,1320
1253,1321
1254,1255
1254,1321
1254,1322
1255,1256
1255,1322
1255,1323
1256,1257
1256,1323
1256,1324
1257,1258
1257,1324
1257,1325
1258,1259
1258,1325
1258,1326
1259,1260
1259,1326
1259,1327
1260,1261
1260,1327
1260,1328
1261,1262
1261,1328
1261,1329
1262,1263
1262,1329
1262,1330
1263,1264
1263,1330
1263,1331
1264,1265
1264,1331
1264,1332
1265,1266
1265,1332
1265,1333
1266,1267
1266,1333
1266,1334
1267,1268
1267,1334
1267,1335
1268,1269
1268,1335
1268,1336
1269,1270
1269,1336
1269,1337
1270,1271
1270,1337
1270,1338
1271,1272
1271,1338
1271,1339
1272,1339
1273,1274
1273,1340
1273,1341
1274,1275
1274,1341
1274,1342
1275,1276
1275,1342
1275,1343
1276,1277
1276,1343
1276,1344
1277,1278
1277,1344
1277,1345
1278,1279
1278,1345
1278,1346
1279,1280
1279,1346
1279,1347
1280,1281
1280,1347
1280,1348
1281,1282
1281,1348
1281,1349
1282,1283
1282,1349
1282,1350
1283,1284
1283,1350
1283,1351
1284,1285
1284,1351
1284,1352
1285,1286
1285,1352
1285,1353
1286,1287
1286,1353
1286,1354
1287,1288
1287,1354
1287,1355
1288,1289
1288,1355
1288,1356
1289,1290
1289,1356
1289,1357
1290,1291
1290,1357
1290,1358
1291,1292
1291,1358
1291,1359
1292,1293
1292,1359
1292,1360
1293,1294
1293,1360
1293,1361
1294,1295
1294,1361
1294,1362
1295,1296
1295,1362
1295,1363
1296,1297
1296,1363
1296,1364
1297,1298
1297,1364
1297,1365
1298,1299
1298,1365
1298,1366
1299,1300
1299,1366
1299,1367
1300,1301
1300,1367
1300,1368
1301,1302
1301,1368
1301,1369
1302,1303
1302,1369
1302,1370
1303,1304
1303,1370
1303,1371
1304,1305
1304,1371
1304,1372
1305,1306
1305,1372
1305,1373
1306,1307
1306,1373
1306,1374
1307,1308
1307,1374
1307,1375
1308,1309
1308,1375
1308,1376
1309,1310
1309,1376
1309,1377
1310,1311
1310,1377
1310,1378
1311,1312
1311,1378
1311,1379
1312,1313
1312,1379
1312,1380
1313,1314
1313,1380
1313,1381
1314,1315
1314,1381
1314,1382
1315,1316
1315,1382
1315,1383
1316,1317
1316,1383
1316,1384
1317,1318
1317,1384
1317,1385
1318,1319
1318,1385
1318,1386
1319,1320
1319,1386
1319,1387
1320,1321
1320,1387
1320,1388
1321,1322
1321,1388
1321,1389
1322,1323
1322,1389
1322,1390
1323,1324
1323,1390
1323,1391
1324,1325
1324,1391
1324,1392
1325,1326
1325,1392
1325,1393
1326,1327
1326,1393
1326,1394
1327,1328
1327,1394
1327,1395
1328,1329
1328,1395
1328,1396
1329,1330
1329,1396
1329,1397
1330,1331
1330,1397
1330,1398
1331,1332
1331,1398
1331,1399
1332,1333
1332,1399
1332,1400
1333,1334
1333,1400
1333,1401
1334,1335
1334,1401
1334,1402
1335,1336
1335,1402
1335,1403
1336,1337
1336,1403
1336,1404
1337,1338
1337,1404
1337,1405
1338,1339
1338,1405
1338,1406
1339,1406
1340,1341
1340,1407
1340,1408
1341,1342
1341,1408
1341,1409
1342,1343
1342,1409
1342,1410
1343,1344
1343,1410
1343,1411
1344,1345
1344,1411
1344,1412
1345,1346
1345,1412
1345,1413
1346,1347
1346,1413
1346,1414
1347,1348
1347,1414
1347,1415
1348,1349
1348,1415
1348,1416
1349,1350
1349,1416
1349,1417
1350,1351
1350,1417
1350,1418
1351,1352
1351,1418
1351,1419
1352,1353
1352,1419
1352,1420
1353,1354
1353,1420
1353,1421
1354,1355
1354,1421
1354,1422
1355,1356
1355,1422
1355,1423
1356,1357
1356,1423
1356,1424
1357,1358
1357,1424
1357,1425
1358,1359
1358,1425
1358,1426
1359,1360
1359,1426
1359,1427
1360,1361
1360,1427
1360,1428
1361,1362
1361,1428
1361,1429
1362,1363
1362,1429
1362,1430
1363,1364
1363,1430
1363,1431
1364,1365
1364,1431
1364,1432
1365,1366
1365,1432
1365,1433
1366,1367
1366,1433
1366,1434
1367,1368
1367,1434
1367,1435
1368,1369
1368,1435
1368,1436
1369,1370
1369,1436
1369,1437
1370,1371
1370,1437
1370,1438
1371,1372
1371,1438
1371,1439
1372,1373
1372,1439
1372,1440
1373,1374
1373,1440
1373,1441
1374,1375
1374,1441
1374,1442
1375,1376
1375,1442
1375,1443
1376,1377
1376,1443
1376,1444
1377,1378
1377,1444
1377,1445
1378,1379
1378,1445
1378,1446
1379,1380
1379,1446
1379,1447
1380,1381
1380,1447
1380,1448
1381,1382
1381,1448
1381,1449
1382,1383
1382,1449
1382,1450
1383,1384
1383,1450
1383,1451
1384,1385
1384,1451
1384,1452
1385,1386
1385,1452
1385,1453
1386,1387
1386,1453
1386,1454
1387,1388
1387,1454
1387,1455
1388,1389
1388,1455
1388,1456
1389,1390
1389,1456
1389,1457
1390,1391
1390,1457
1390,1458
1391,1392
1391,1458
1391,1459
1392,1393
1392,1459
1392,1460
1393,1394
1393,1460
1393,1461
1394,1395
1394,1461
1394,1462
1395,1396
1395,1462
1395,1463
1396,1397
1396,1463
1396,1464
1397,1398
1397,1464
1397,1465
1398,1399
1398,1465
1398,1466
1399,1400
1399,1466
1399,1467
1400,1401
1400,1467
1400,1468
1401,1402
1401,1468
1401,1469
1402,1403
1402,1469
1402,1470
1403,1404
1403,1470
1403,1471
1404,1405
1404,1471
1404,1472
1405,1406
1405,1472
1405,1473
1406,1473
1407,1408
1407,1474
1407,1475
1408,1409
1408,1475
1408,1476
1409,1410
1409,1476
1409,1477
1410,1411
1410,1477
1410,1478
1411,1412
1411,1478
1411,1479
1412,1413
1412,1479
1412,1480
1413,1414
1413,1480
1413,1481
1414,1415
1414,1481
1414,1482
1415,1416
1415,1482
1415,1483
1416,1417
1416,1483
1416,1484
1417,1418
1417,1484
1417,1485
1418,1419
1418,1485
1418,1486
1419,1420
1419,1486
1419,1487
1420,1421
1420,1487
1420,1488
1421,1422
1421,1488
1421,1489
1422,1423
1422,1489
1422,1490
1423,1424
1423,1490
1423,1491
1424,1425
1424,1491
1424,1492
1425,1426
1425,1492
1425,1493
1426,1427
1426,1493
1426,1494
1427,1428
1427,1494
1427,1495
1428,1429
1428,1495
1428,1496
1429,1430
1429,1496
1429,1497
1430,1431
1430,1497
1430,1498
1431,1432
1431,1498
1431,1499
1432,1433
1432,1499
1432,1500
1433,1434
1433,1500
1433,1501
1434,1435
1434,1501
1434,1502
1435,1436
1435,1502
1435,1503
1436,1437
1436,1503
1436,1504
1437,1438
1437,1504
1437,1505
1438,1439
1438,1505
1438,1506
1439,1440
1439,1506
1439,1507
1440,1441
1440,1507
1440,1508
1441,1442
1441,1508
1441,1509
1442,1443
1442,1509
1442,1510
1443,1444
1443,1510
1443,1511
1444,1445
1444,1511
1444,1512
1445,1446
1445,1512
1445,1513
1446,1447
1446,1513
1446,1514
1447,1448
1447,1514
1447,1515
1448,1449
1448,1515
1448,1516
1449,1450
1449,1516
1449,1517
1450,1451
1450,1517
1450,1518
1451,1452
1451,1518
1451,1519
1452,1453
1452,1519
1452,1520
1453,1454
1453,1520
1453,1521
1454,1455
1454,1521
1454,1522
1455,1456
1455,1522
1455,1523
1456,1457
1456,1523
1456,1524
1457,1458
1457,1524
1457,1525
1458,1459
1458,1525
1458,1526
1459,1460
1459,1526
1459,1527
1460,1461
1460,1527
1460,1528
1461,1462
1461,1528
1461,1529
1462,1463
1462,1529
1462,1530
1463,1464
1463,1530
1463,1531
1464,1465
1464,1531
1464,1532
1465,1466
1465,1532
1465,1533
1466,1467
1466,1533
1466,1534
1467,1468
1467,1534
1467,1535
1468,1469
1468,1535
1468,1536
1469,1470
1469,1536
1469,1537
1470,1471
1470,1537
1470,1538
1471,1472
1471,1538
1471,1539
1472,1473
1472,1539
1472,1540
1473,1540
1474,1475
1474,1541
1474,1542
1475,1476
1475,1542
1475,1543
1476,1477
1476,1543
1476,1544
1477,1478
1477,1544
1477,1545
1478,1479
1478,1545
1478,1546
1479,1480
1479,1546
1479,1547
1480,1481
1480,1547
1480,1548
1481,1482
1481,1548
1481,1549
1482,1483
1482,1549
1482,1550
1483,1484
1483,1550
1483,1551
1484,1485
1484,1551
1484,1552
1485,1486
1485,1552
1485,1553
1486,1487
1486,1553
1486,1554
1487,1488
1487,1554
1487,1555
1488,1489
1488,1555
1488,1556
1489,1490
1489,1556
1489,1557
1490,1491
1490,1557
1490,1558
1491,1492
1491,1558
1491,1559
1492,1493
1492,1559
1492,1560
1493,1494
1493,1560
1493,1561
1494,1495
1494,1561
1494,1562
1495,1496
1495,1562
1495,1563
1496,1497
1496,1563
1496,1564
1497,1498
1497,1564
1497,1565
1498,1499
1498,1565
1498,1566
1499,1500
1499,1566
1499,1567
1500,1501
1500,1567
1500,1568
1501,1502
1501,1568
1501,1569
1502,1503
1502,1569
1502,1570
1503,1504
1503,1570
1503,1571
1504,1505
1504,1571
1504,1572
1505,1506
1505,1572
1505,1573
1506,1507
1506,1573
1506,1574
1507,1508
1507,1574
1507,1575
1508,1509
1508,1575
1508,1576
1509,1510
1509,1576
1509,1577
1510,1511
1510,1577
1510,1578
1511,1512
1511,1578
1511,1579
1512,1513
1512,1579
1512,1580
1513,1514
1513,1580
1513,1581
1514,1515
1514,1581
1514,1582
1515,1516
1515,1582
1515,1583
1516,1517
1516,1583
1516,1584
1517,1518
1517,1584
1517,1585
1518,1519
1518,1585
1518,1586
1519,1520
1519,1586
1519,1587
1520,1521
1520,1587
1520,1588
1521,1522
1521,1588
1521,1589
1522,1523
1522,1589
1522,1590
1523,1524
1523,1590
1523,1591
1524,1525
1524,1591
1524,1592
1525,1526
1525,1592
1525,1593
1526,1527
1526,1593
1526,1594
1527,1528
1527,1594
1527,1595
1528,1529
1528,1595
1528,1596
1529,1530
1529,1596
1529,1597
1530,1531
1530,1597
1530,1598
1531,1532
1531,1598
1531,1599
1532,1533
1532,1599
1532,1600
1533,1534
1533,1600
1533,1601
1534,1535
1534,1601
1534,1602
1535,1536
1535,1602
1535,1603
1536,1537
1536,1603
1536,1604
1537,1538
1537,1604
1537,1605
1538,1539
1538,1605
1538,1606
1539,1540
1539,1606
1539,1607
1540,1607
1541,1542
1541,1608
1541,1609
1542,1543
1542,1609
1542,1610
1543,1544
1543,1610
1543,1611
1544,1545
1544,1611
1544,1612
1545,1546
1545,1612
1545,1613
1546,1547
1546,1613
1546,1614
1547,1548
1547,1614
1547,1615
1548,1549
1548,1615
1548,1616
1549,1550
1549,1616
1549,1617
1550,1551
1550,1617
1550,1618
1551,1552
1551,1618
1551,1619
1552,1553
1552,1619
1552,1620
1553,1554
1553,1620
1553,1621
1554,1555
1554,1621
1554,1622
1555,1556
1555,1622
1555,1623
1556,1557
1556,1623
1556,1624
1557,1558
1557,1624
1557,1625
1558,1559
1558,1625
1558,1626
1559,1560
1559,1626
1559,1627
1560,1561
1560,1627
1560,1628
1561,1562
1561,1628
1561,1629
1562,1563
1562,1629
1562,1630
1563,1564
1563,1630
1563,1631
1564,1565
1564,1631
1564,1632
1565,1566
1565,1632
1565,1633
1566,1567
1566,1633
1566,1634
1567,1568
1567,1634
1567,1635
1568,1569
1568,1635
1568,1636
1569,1570
1569,1636
1569,1637
1570,1571
1570,1637
1570,1638
1571,1572
1571,1638
1571,1639
1572,1573
1572,1639
1572,1640
1573,1574
1573,1640
1573,1641
1574,1575
1574,1641
1574,1642
1575,1576
1575,1642
1575,1643
1576,1577
1576,1643
1576,1644
1577,1578
1577,1644
1577,1645
1578,1579
1578,1645
1578,1646
1579,1580
1579,1646
1579,1647
1580,1581
1580,1647
1580,1648
1581,1582
1581,1648
1581,1649
1582,1583
1582,1649
1582,1650
1583,1584
1583,1650
1583,1651
1584,1585
1584,1651
1584,1652
1585,1586
1585,1652
1585,1653
1586,1587
1586,1653
1586,1654
1587,1588
1587,1654
1587,1655
1588,1589
1588,1655
1588,1656
1589,1590
1589,1656
1589,1657
1590,1591
1590,1657
1590,1658
1591,1592
1591,1658
1591,1659
1592,1593
1592,1659
1592,1660
1593,1594
1593,1660
1593,1661
1594,1595
1594,1661
1594,1662
1595,1596
1595,1662
1595,1663
1596,1597
1596,1663
1596,1664
1597,1598
1597,1664
1597,1665
1598,1599
1598,1665
1598,1666
1599,1600
1599,1666
1599,1667
1600,1601
1600,1667
1600,1668
1601,1602
1601,1668
1601,1669
1602,1603
1602,1669
1602,1670
1603,1604
1603,1670
1603,1671
1604,1605
1604,1671
1604,1672
1605,1606
1605,1672
1605,1673
1606,1607
1606,1673
1606,1674
1607,1674
1608,1609
1608,1675
1608,1676
1609,1610
1609,1676
1609,1677
1610,1611
1610,1677
1610,1678
1611,1612
1611,1678
1611,1679
1612,1613
1612,1679
1612,1680
1613,1614
1613,1680
1613,1681
1614,1615
1614,1681
1614,1682
1615,1616
1615,1682
1615,1683
1616,1617
1616,1683
1616,1684
1617,1618
1617,1684
1617,1685
1618,1619
1618,1685
1618,1686
1619,1620
1619,1686
1619,1687
1620,1621
1620,1687
1620,1688
1621,1622
1621,1688
1621,1689
1622,1623
1622,1689
1622,1690
1623,1624
1623,1690
1623,1691
1624,1625
1624,1691
1624,1692
1625,1626
1625,1692
1625,1693
1626,1627
1626,1693
1626,1694
1627,1628
1627,1694
1627,1695
1628,1629
1628,1695
1628,1696
1629,1630
1629,1696
1629,1697
1630,1631
1630,1697
1630,1698
1631,1632
1631,1698
1631,1699
1632,1633
1632,1699
1632,1700
1633,1634
1633,1700
1633,1701
1634,1635
1634,1701
1634,1702
1635,1636
1635,1702
1635,1703
1636,1637
1636,1703
1636,1704
1637,1638
1637,1704
1637,1705
1638,1639
1638,1705
1638,1706
1639,1640
1639,1706
1639,1707
1640,1641
1640,1707
1640,1708
1641,1642
1641,1708
1641,1709
1642,1643
1642,1709
1642,1710
1643,1644
1643,1710
1643,1711
1644,1645
1644,1711
1644,1712
1645,1646
1645,1712
1645,1713
1646,1647
1646,1713
1646,1714
1647,1648
1647,1714
1647,1715
1648,1649
1648,1715
1648,1716
1649,1650
1649,1716
1649,1717
1650,1651
1650,1717
1650,1718
1651,1652
1651,1718
1651,1719
1652,1653
1652,1719
1652,1720
1653,1654
1653,1720
1653,1721
1654,1655
1654,1721
1654,1722
1655,1656
1655,1722
1655,1723
1656,1657
1656,1723
1656,1724
1657,1658
1657,1724
1657,1725
1658,1659
1658,1725
1658,1726
1659,1660
1659,1726
1659,1727
1660,1661
1660,1727
1660,1728
1661,1662
1661,1728
1661,1729
1662,1663
1662,1729
1662,1730
1663,1664
1663,1730
1663,1731
1664,1665
1664,1731
1664,1732
1665,1666
1665,1732
1665,1733
1666,1667
1666,1733
1666,1734
1667,1668
1667,1734
1667,1735
1668,1669
1668,1735
1668,1736
1669,1670
1669,1736
1669,1737
1670,1671
1670,1737
1670,1738
1671,1672
1671,1738
1671,1739
1672,1673
1672,1739
1672,1740
1673,1674
1673,1740
1673,1741
1674,1741
1675,1676
1675,1742
1675,1743
1676,1677
1676,1743
1676,1744
1677,1678
1677,1744
1677,1745
1678,1679
1678,1745
1678,1746
1679,1680
1679,1746
1679,1747
1680,1681
1680,1747
1680,1748
1681,1682
1681,1748
1681,1749
1682,1683
1682,1749
1682,1750
1683,1684
1683,1750
1683,1751
1684,1685
1684,1751
1684,1752
1685,1686
1685,1752
1685,1753
1686,1687
1686,1753
1686,1754
1687,1688
1687,1754
1687,1755
1688,1689
1688,1755
1688,1756
1689,1690
1689,1756
1689,1757
1690,1691
1690,1757
1690,1758
1691,1692
1691,1758
1691,1759
1692,1693
1692,1759
1692,1760
1693,1694
1693,1760
1693,1761
1694,1695
1694,1761
1694,1762
1695,1696
1695,1762
1695,1763
1696,1697
1696,1763
1696,1764
1697,1698
1697,1764
1697,1765
1698,1699
1698,1765
1698,1766
1699,1700
1699,1766
1699,1767
1700,1701
1700,1767
1700,1768
1701,1702
1701,1768
1701,1769
1702,1703
1702,1769
1702,1770
1703,1704
1703,1770
1703,1771
1704,1705
1704,1771
1704,1772
1705,1706
1705,1772
1705,1773
1706,1707
1706,1773
1706,1774
1707,1708
1707,1774
1707,1775
1708,1709
1708,1775
1708,1776
1709,1710
1709,1776
1709,1777
1710,1711
1710,1777
1710,1778
1711,1712
1711,1778
1711,1779
1712,1713
1712,1779
1712,1780
1713,1714
1713,1780
1713,1781
1714,1715
1714,1781
1714,1782
1715,1716
1715,1782
1715,1783
1716,1717
1716,1783
1716,1784
1717,1718
1717,1784
1717,1785
1718,1719
1718,1785
1718,1786
1719,1720
1719,1786
1719,1787
1720,1721
1720,1787
1720,1788
1721,1722
1721,1788
1721,1789
1722,1723
1722,1789
1722,1790
1723,1724
1723,1790
1723,1791
1724,1725
1724,1791
1724,1792
1725,1726
1725,1792
1725,1793
1726,1727
1726,1793
1726,1794
1727,1728
1727,1794
1727,1795
1728,1729
1728,1795
1728,1796
1729,1730
1729,1796
1729,1797
1730,1731
1730,1797
1730,1798
1731,1732
1731,1798
1731,1799
1732,1733
1732,1799
1732,1800
1733,1734
1733,1800
1733,1801
1734,1735
1734,1801
1734,1802
1735,1736
1735,1802
1735,1803
1736,1737
1736,1803
1736,1804
1737,1738
1737,1804
1737,1805
1738,1739
1738,1805
1738,1806
1739,1740
1739,1806
1739,1807
1740,1741
1740,1807
1740,1808
1741,1808
1742,1743
1742,1809
1742,1810
1743,1744
1743,1810
1743,1811
1744,1745
1744,1811
1744,1812
1745,1746
1745,1812
1745,1813
1746,1747
1746,1813
1746,1814
1747,1748
1747,1814
1747,1815
1748,1749
1748,1815
1748,1816
1749,1750
1749,1816
1749,1817
1750,1751
1750,1817
1750,1818
1751,1752
1751,1818
1751,1819
1752,1753
1752,1819
1752,1820
1753,1754
1753,1820
1753,1821
1754,1755
1754,1821
1754,1822
1755,1756
1755,1822
1755,1823
1756,1757
1756,1823
1756,1824
1757,1758
1757,1824
1757,1825
1758,1759
1758,1825
1758,1826
1759,1760
1759,1826
1759,1827
1760,1761
1760,1827
1760,1828
1761,1762
1761,1828
1761,1829
1762,1763
1762,1829
1762,1830
1763,1764
1763,1830
1763,1831
1764,1765
1764,1831
1764,1832
1765,1766
1765,1832
1765,1833
1766,1767
1766,1833
1766,1834
1767,1768
1767,1834
1767,1835
1768,1769
1768,1835
1768,1836
1769,1770
1769,1836
1769,1837
1770,1771
1770,1837
1770,1838
1771,1772
1771,1838
1771,1839
1772,1773
1772,1839
1772,1840
1773,1774
1773,1840
1773,1841
1774,1775
1774,1841
1774,1842
1775,1776
1775,1842
1775,1843
1776,1777
1776,1843
1776,1844
1777,1778
1777,1844
1777,1845
1778,1779
1778,1845
1778,1846
1779,1780
1779,1846
1779,1847
1780,1781
1780,1847
1780,1848
1781,1782
1781,1848
1781,1849
1782,1783
1782,1849
1782,1850
1783,1784
1783,1850
1783,1851
1784,1785
1784,1851
1784,1852
1785,1786
1785,1852
1785,1853
1786,1787
1786,1853
1786,1854
1787,1788
1787,1854
1787,1855
1788,1789
1788,1855
1788,1856
1789,1790
1789,1856
1789,1857
1790,1791
1790,1857
1790,1858
1791,1792
1791,1858
1791,1859
1792,1793
1792,1859
1792,1860
1793,1794
1793,1860
1793,1861
1794,1795
1794,1861
1794,1862
1795,1796
1795,1862
1795,1863
1796,1797
1796,1863
1796,1864
1797,1798
1797,1864
1797,1865
1798,1799
1798,1865
1798,1866
1799,1800
1799,1866
1799,1867
1800,1801
1800,1867
1800,1868
1801,1802
1801,1868
1801,1869
1802,1803
1802,1869
1802,1870
1803,1804
1803,1870
1803,1871
1804,1805
1804,1871
1804,1872
1805,1806
1805,1872
1805,1873
1806,1807
1806,1873
1806,1874
1807,1808
1807,1874
1807,1875
1808,1875
1809,1810
1809,1876
1809,1877
1810,1811
1810,1877
1810,1878
1811,1812
1811,1878
1811,1879
1812,1813
1812,1879
1812,1880
1813,1814
1813,1880
1813,1881
1814,1815
1814,1881
1814,1882
1815,1816
1815,1882
1815,1883
1816,1817
1816,1883
1816,1884
1817,1818
1817,1884
1817,1885
1818,1819
1818,1885
1818,1886
1819,1820
1819,1886
1819,1887
1820,1821
1820,1887
1820,1888
1821,1822
1821,1888
1821,1889
1822,1823
1822,1889
1822,1890
1823,1824
1823,1890
1823,1891
1824,1825
1824,1891
1824,1892
1825,1826
1825,1892
1825,1893
1826,1827
1826,1893
1826,1894
1827,1828
1827,1894
1827,1895
1828,1829
1828,1895
1828,1896
1829,1830
1829,1896
1829,1897
1830,1831
1830,1897
1830,1898
1831,1832
1831,1898
1831,1899
1832,1833
1832,1899
1832,1900
1833,1834
1833,1900
1833,1901
1834,1835
1834,1901
1834,1902
1835,1836
1835,1902
1835,1903
1836,1837
1836,1903
1836,1904
1837,1838
1837,1904
1837,1905
1838,1839
1838,1905
1838,1906
1839,1840
1839,1906
1839,1907
1840,1841
1840,1907
1840,1908
1841,1842
1841,1908
1841,1909
1842,1843
1842,1909
1842,1910
1843,1844
1843,1910
1843,1911
1844,1845
1844,1911
1844,1912
1845,1846
1845,1912
1845,1913
1846,1847
1846,1913
1846,1914
1847,1848
1847,1914
1847,1915
1848,1849
1848,1915
1848,1916
1849,1850
1849,1916
1849,1917
1850,1851
1850,1917
1850,1918
1851,1852
1851,1918
1851,1919
1852,1853
1852,1919
1852,1920
1853,1854
1853,1920
1853,1921
1854,1855
1854,1921
1854,1922
1855,1856
1855,1922
1855,1923
1856,1857
1856,1923
1856,1924
1857,1858
1857,1924
1857,1925
1858,1859
1858,1925
1858,1926
1859,1860
1859,1926
1859,1927
1860,1861
1860,1927
1860,1928
1861,1862
1861,1928
1861,1929
1862,1863
1862,1929
1862,1930
1863,1864
1863,1930
1863,1931
1864,1865
1864,1931
1864,1932
1865,1866
1865,1932
1865,1933
1866,1867
1866,1933
1866,1934
1867,1868
1867,1934
1867,1935
1868,1869
1868,1935
1868,1936
1869,1870
1869,1936
1869,1937
1870,1871
1870,1937
1870,1938
1871,1872
1871,1938
1871,1939
1872,1873
1872,1939
1872,1940
1873,1874
1873,1940
1873,1941
1874,1875
1874,1941
1874,1942
1875,1942
1876,1877
1876,1943
1876,1944
1877,1878
1877,1944
1877,1945
1878,1879
1878,1945
1878,1946
1879,1880
1879,1946
1879,1947
1880,1881
1880,1947
1880,1948
1881,1882
1881,1948
1881,1949
1882,1883
1882,1949
1882,1950
1883,1884
1883,1950
1883,1951
1884,1885
1884,1951
1884,1952
1885,1886
1885,1952
1885,1953
1886,1887
1886,1953
1886,1954
1887,1888
1887,1954
1887,1955
1888,1889
1888,1955
1888,1956
1889,1890
1889,1956
1889,1957
1890,1891
1890,1957
1890,1958
1891,1892
1891,1958
1891,1959
1892,1893
1892,1959
1892,1960
1893,1894
1893,1960
1893,1961
1894,1895
1894,1961
1894,1962
1895,1896
1895,1962
1895,1963
