source,target
1107,1188
1107,1189
1108,1109
1108,1189
1108,1190
1109,1110
1109,1190
1109,1191
1110,1111
1110,1191
1110,1192
1111,1112
1111,1192
1111,1193
1112,1113
1112,1193
1112,1194
1113,1114
1113,1194
1113,1195
1114,1115
1114,1195
1114,1196
1115,1116
1115,1196
1115,1197
1116,1117
1116,1197
1116,1198
1117,1118
1117,1198
1117,1199
1118,1119
1118,1199
1118,1200
1119,1120
1119,1200
1119,1201
1120,1121
1120,1201
1120,1202
1121,1122
1121,1202
1121,1203
1122,1123
1122,1203
1122,1204
1123,1124
1123,1204
1123,1205
1124,1125
1124,1205
1124,1206
1125,1126
1125,1206
1125,1207
1126,1127
1126,1207
1126,1208
1127,1128
1127,1208
1127,1209
1128,1129
1128,1209
1128,1210
1129,1130
1129,1210
1129,1211
1130,1131
1130,1211
1130,1212
1131,1132
1131,1212
1131,1213
1132,1133
1132,1213
1132,1214
1133,1214
1134,1135
1134,1215
1134,1216
1135,1136
1135,1216
1135,1217
1136,1137
1136,1217
1136,1218
1137,1138
1137,1218
1137,1219
1138,1139
1138,1219
1138,1220
1139,1140
1139,1220
1139,1221
1140,1141
1140,1221
1140,1222
1141,1142
1141,1222
1141,1223
1142,1143
1142,1223
1142,1224
1143,1144
1143,1224
1143,1225
1144,1145
1144,1225
1144,1226
1145,1146
1145,1226
1145,1227
1146,1147
1146,1227
1146,1228
1147,1148
1147,1228
1147,1229
1148,1149
1148,1229
1148,1230
1149,1150
1149,1230
1149,1231
1150,1151
1150,1231
1150,1232
1151,1152
1151,1232
1151,1233
1152,1153
1152,1233
1152,1234
1153,1154
1153,1234
1153,1235
1154,1155
1154,1235
1154,1236
1155,1156
1155,1236
1155,1237
1156,1157
1156,1237
1156,1238
1157,1158
1157,1238
1157,1239
1158,1159
1158,1239
1158,1240
1159,1160
1159,1240
1159,1241
1160,1161
1160,1241
1160,1242
1161,1162
1161,1242
1161,1243
1162,1163
1162,1243
1162,1244
1163,1164
1163,1244
1163,1245
1164,1165
1164,1245
1164,1246
1165,1166
1165,1246
1165,1247
1166,1167
1166,1247
1166,1248
1167,1168
1167,1248
1167,1249
1168,1169
1168,1249
1168,1250
1169,1170
1169,1250
1169,1251
1170,1171
1170,1251
1170,1252
1171,1172
1171,1252
1171,1253
1172,1173
1172,1253
1172,1254
1173,1174
1173,1254
1173,1255
1174,1175
1174,1255
1174,1256
1175,1176
1175,1256
1175,1257
1176,1177
1176,1257
1176,1258
1177,1178
1177,1258
1177,1259
1178,1179
1178,1259
1178,1260
1179,1180
1179,1260
1179,1261
1180,1181
1180,1261
1180,1262
1181,1182
1181,1262
1181,1263
1182,1183
1182,1263
1182,1264
1183,1184
1183,1264
1183,1265
1184,1185
1184,1265
1184,1266
1185,1186
1185,1266
1185,1267
1186,1187
1186,1267
1186,1268
1187,1188
1187,1268
1187,1269
1188,1189
1188,1269
1188,1270
1189,1190
1189,1270
1189,1271
1190,1191
1190,1271
1190,1272
1191,1192
1191,1272
1191,1273
1192,1193
1192,1273
1192,1274
1193,1194
1193,1274
1193,1275
1194,1195
1194,1275
1194,1276
1195,1196
1195,1276
1195,1277
1196,1197
1196,1277
1196,1278
1197,1198
1197,1278
1197,1279
1198,1199
1198,1279
1198,1280
1199,1200
1199,1280
1199,1281
1200,1201
1200,1281
1200,1282
1201,1202
1201,1282
1201,1283
1202,1203
1202,1283
1202,1284
1203,1204
1203,1284
1203,1285
1204,1205
1204,1285
1204,1286
1205,1206
1205,1286
1205,1287
1206,1207
1206,1287
1206,1288
1207,1208
1207,1288
1207,1289
1208,1209
1208,1289
1208,1290
1209,1210
1209,1290
1209,1291
1210,1211
1210,1291
1210,1292
1211,1212
1211,1292
1211,1293
1212,1213
1212,1293
1212,1294
1213,1214
1213,1294
1213,1295
1214,1295
1215,1216
1215,1296
1215,1297
1216,1217
1216,1297
1216,1298
1217,1218
1217,1298
1217,1299
1218,1219
1218,1299
1218,1300
1219,1220
1219,1300
1219,1301
1220,1221
1220,1301
1220,1302
1221,1222
1221,1302
1221,1303
1222,1223
1222,1303
1222,1304
1223,1224
1223,1304
1223,1305
1224,1225
1224,1305
1224,1306
1225,1226
1225,1306
1225,1307
1226,1227
1226,1307
1226,1308
1227,1228
1227,1308
1227,1309
1228,1229
1228,1309
1228,1310
1229,1230
1229,1310
1229,1311
1230,1231
1230,1311
1230,1312
1231,1232
1231,1312
1231,1313
1232,1233
1232,1313
1232,1314
1233,1234
1233,1314
1233,1315
1234,1235
1234,1315
1234,1316
1235,1236
1235,1316
1235,1317
1236,1237
1236,1317
1236,1318
1237,1238
1237,1318
1237,1319
1238,1239
1238,1319
1238,1320
1239,1240
1239,1320
1239,1321
1240,1241
1240,1321
1240,1322
1241,1242
1241,1322
1241,1323
1242,1243
1242,1323
1242,1324
1243,1244
1243,1324
1243,1325
1244,1245
1244,1325
1244,1326
1245,1246
1245,1326
1245,1327
1246,1247
1246,1327
1246,1328
1247,1248
1247,1328
1247,1329
1248,1249
1248,1329
1248,1330
1249,1250
1249,1330
1249,1331
1250,1251
1250,1331
1250,1332
1251,1252
1251,1332
1251,1333
1252,1253
1252,1333
1252,1334
1253,1254
1253,1334
1253,1335
1254,1255
1254,1335
1254,1336
1255,1256
1255,1336
1255,1337
1256,1257
1256,1337
1256,1338
1257,1258
1257,1338
1257,1339
1258,1259
1258,1339
1258,1340
1259,1260
1259,1340
1259,1341
1260,1261
1260,1341
1260,1342
1261,1262
1261,1342
1261,1343
1262,1263
1262,1343
1262,1344
1263,1264
1263,1344
1263,1345
1264,1265
1264,1345
1264,1346
1265,1266
1265,1346
1265,1347
1266,1267
1266,1347
1266,1348
1267,1268
1267,1348
1267,1349
1268,1269
1268,1349
1268,1350
1269,1270
1269,1350
1269,1351
1270,1271
1270,1351
1270,1352
1271,1272
1271,1352
1271,1353
1272,1273
1272,1353
1272,1354
1273,1274
1273,1354
1273,1355
1274,1275
1274,1355
1274,1356
1275,1276
1275,1356
1275,1357
1276,1277
1276,1357
1276,1358
1277,1278
1277,1358
1277,1359
1278,1279
1278,1359
1278,1360
1279,1280
1279,1360
1279,1361
1280,1281
1280,1361
1280,1362
1281,1282
1281,1362
1281,1363
1282,1283
1282,1363
1282,1364
1283,1284
1283,1364
1283,1365
1284,1285
1284,1365
1284,1366
1285,1286
1285,1366
1285,1367
1286,1287
1286,1367
1286,1368
1287,1288
1287,1368
1287,1369
1288,1289
1288,1369
1288,1370
1289,1290
1289,1370
1289,1371
1290,1291
1290,1371
1290,1372
1291,1292
1291,1372
1291,1373
1292,1293
1292,1373
1292,1374
1293,1294
1293,1374
1293,1375
1294,1295
1294,1375
1294,1376
1295,1376
1296,1297
1296,1377
1296,1378
1297,1298
1297,1378
1297,1379
1298,1299
1298,1379
1298,1380
1299,1300
1299,1380
1299,1381
1300,1301
1300,1381
1300,1382
1301,1302
1301,1382
1301,1383
1302,1303
1302,1383
1302,1384
1303,1304
1303,1384
1303,1385
1304,1305
1304,1385
1304,1386
1305,1306
1305,1386
1305,1387
1306,1307
1306,1387
1306,1388
1307,1308
1307,1388
1307,1389
1308,1309
1308,1389
1308,1390
1309,1310
1309,1390
1309,1391
1310,1311
1310,1391
1310,1392
1311,1312
1311,1392
1311,1393
1312,1313
1312,1393
1312,1394
1313,1314
1313,1394
1313,1395
1314,1315
1314,1395
1314,1396
1315,1316
1315,1396
1315,1397
1316,1317
1316,1397
1316,1398
1317,1318
1317,1398
1317,1399
1318,1319
1318,1399
1318,1400
1319,1320
1319,1400
1319,1401
1320,1321
1320,1401
1320,1402
1321,1322
1321,1402
1321,1403
1322,1323
1322,1403
1322,1404
1323,1324
1323,1404
1323,1405
1324,1325
1324,1405
1324,1406
1325,1326
1325,1406
1325,1407
1326,1327
1326,1407
1326,1408
1327,1328
1327,1408
1327,1409
1328,1329
1328,1409
1328,1410
1329,1330
1329,1410
1329,1411
1330,1331
1330,1411
1330,1412
1331,1332
1331,1412
1331,1413
1332,1333
1332,1413
1332,1414
1333,1334
1333,1414
1333,1415
1334,1335
1334,1415
1334,1416
1335,1336
1335,1416
1335,1417
1336,1337
1336,1417
1336,1418
1337,1338
1337,1418
1337,1419
1338,1339
1338,1419
1338,1420
1339,1340
1339,1420
1339,1421
1340,1341
1340,1421
1340,1422
1341,1342
1341,1422
1341,1423
1342,1343
1342,1423
1342,1424
1343,1344
1343,1424
1343,1425
1344,1345
1344,1425
1344,1426
1345,1346
1345,1426
1345,1427
1346,1347
1346,1427
1346,1428
1347,1348
1347,1428
1347,1429
1348,1349
1348,1429
1348,1430
1349,1350
1349,1430
1349,1431
1350,1351
1350,1431
1350,1432
1351,1352
1351,1432
1351,1433
1352,1353
1352,1433
1352,1434
1353,1354
1353,1434
1353,1435
1354,1355
1354,1435
1354,1436
1355,1356
1355,1436
1355,1437
1356,1357
1356,1437
1356,1438
1357,1358
1357,1438
1357,1439
1358,1359
1358,1439
1358,1440
1359,1360
1359,1440
1359,1441
1360,1361
1360,1441
1360,1442
1361,1362
1361,1442
1361,1443
1362,1363
1362,1443
1362,1444
1363,1364
1363,1444
1363,1445
1364,1365
1364,1445
1364,1446
1365,1366
1365,1446
1365,1447
1366,1367
1366,1447
1366,1448
1367,1368
1367,1448
1367,1449
1368,1369
1368,1449
1368,1450
1369,1370
1369,1450
1369,1451
1370,1371
1370,1451
1370,1452
1371,1372
1371,1452
1371,1453
1372,1373
1372,1453
1372,1454
1373,1374
1373,1454
1373,1455
1374,1375
1374,1455
1374,1456
1375,1376
1375,1456
1375,1457
1376,1457
1377,1378
1377,1458
1377,1459
1378,1379
1378,1459
1378,1460
1379,1380
1379,1460
1379,1461
1380,1381
1380,1461
1380,1462
1381,1382
1381,1462
1381,1463
1382,1383
1382,1463
1382,1464
1383,1384
1383,1464
1383,1465
1384,1385
1384,1465
1384,1466
1385,1386
1385,1466
1385,1467
1386,1387
1386,1467
1386,1468
1387,1388
1387,1468
1387,1469
1388,1389
1388,1469
1388,1470
1389,1390
1389,1470
1389,1471
1390,1391
1390,1471
1390,1472
1391,1392
1391,1472
1391,1473
1392,1393
1392,1473
1392,1474
1393,1394
1393,1474
1393,1475
1394,1395
1394,1475
1394,1476
1395,1396
1395,1476
1395,1477
1396,1397
1396,1477
1396,1478
1397,1398
1397,1478
1397,1479
1398,1399
1398,1479
1398,1480
1399,1400
1399,1480
1399,1481
1400,1401
1400,1481
1400,1482
1401,1402
1401,1482
1401,1483
1402,1403
1402,1483
1402,1484
1403,1404
1403,1484
1403,1485
1404,1405
1404,1485
1404,1486
1405,1406
1405,1486
1405,1487
1406,1407
1406,1487
1406,1488
1407,1408
1407,1488
1407,1489
1408,1409
1408,1489
1408,1490
1409,1410
1409,1490
1409,1491
1410,1411
1410,1491
1410,1492
1411,1412
1411,1492
1411,1493
1412,1413
1412,1493
1412,1494
1413,1414
1413,1494
1413,1495
1414,1415
1414,1495
1414,1496
1415,1416
1415,1496
1415,1497
1416,1417
1416,1497
1416,1498
1417,1418
1417,1498
1417,1499
1418,1419
1418,1499
1418,1500
1419,1420
1419,1500
1419,1501
1420,1421
1420,1501
1420,1502
1421,1422
1421,1502
1421,1503
1422,1423
1422,1503
1422,1504
1423,1424
1423,1504
1423,1505
1424,1425
1424,1505
1424,1506
1425,1426
1425,1506
1425,1507
1426,1427
1426,1507
1426,1508
1427,1428
1427,1508
1427,1509
1428,1429
1428,1509
1428,1510
1429,1430
1429,1510
1429,1511
1430,1431
1430,1511
1430,1512
1431,1432
1431,1512
1431,1513
1432,1433
1432,1513
1432,1514
1433,1434
1433,1514
1433,1515
1434,1435
1434,1515
1434,1516
1435,1436
1435,1516
1435,1517
1436,1437
1436,1517
1436,1518
1437,1438
1437,1518
1437,1519
1438,1439
1438,1519
1438,1520
1439,1440
1439,1520
1439,1521
1440,1441
1440,1521
1440,1522
1441,1442
1441,1522
1441,1523
1442,1443
1442,1523
1442,1524
1443,1444
1443,1524
1443,1525
1444,1445
1444,1525
1444,1526
1445,1446
1445,1526
1445,1527
1446,1447
1446,1527
1446,1528
1447,1448
1447,1528
1447,1529
1448,1449
1448,1529
1448,1530
1449,1450
1449,1530
1449,1531
1450,1451
1450,1531
1450,1532
1451,1452
1451,1532
1451,1533
1452,1453
1452,1533
1452,1534
1453,1454
1453,1534
1453,1535
1454,1455
1454,1535
1454,1536
1455,1456
1455,1536
1455,1537
1456,1457
1456,1537
1456,1538
1457,1538
1458,1459
1458,1539
1458,1540
1459,1460
1459,1540
1459,1541
1460,1461
1460,1541
1460,1542
1461,1462
1461,1542
1461,1543
1462,1463
1462,1543
1462,1544
1463,1464
1463,1544
1463,1545
1464,1465
1464,1545
1464,1546
1465,1466
1465,1546
1465,1547
1466,1467
1466,1547
1466,1548
1467,1468
1467,1548
1467,1549
1468,1469
1468,1549
1468,1550
1469,1470
1469,1550
1469,1551
1470,1471
1470,1551
1470,1552
1471,1472
1471,1552
1471,1553
1472,1473
1472,1553
1472,1554
1473,1474
1473,1554
1473,1555
1474,1475
1474,1555
1474,1556
1475,1476
1475,1556
1475,1557
1476,1477
1476,1557
1476,1558
1477,1478
1477,1558
1477,1559
1478,1479
1478,1559
1478,1560
1479,1480
1479,1560
1479,1561
1480,1481
1480,1561
1480,1562
1481,1482
1481,1562
1481,1563
1482,1483
1482,1563
1482,1564
1483,1484
1483,1564
1483,1565
1484,1485
1484,1565
1484,1566
1485,1486
1485,1566
1485,1567
1486,1487
1486,1567
1486,1568
1487,1488
1487,1568
1487,1569
1488,1489
1488,1569
1488,1570
1489,1490
1489,1570
1489,1571
1490,1491
1490,1571
1490,1572
1491,1492
1491,1572
1491,1573
1492,1493
1492,1573
1492,1574
1493,1494
1493,1574
1493,1575
1494,1495
1494,1575
1494,1576
1495,1496
1495,1576
1495,1577
1496,1497
1496,1577
1496,1578
1497,1498
1497,1578
1497,1579
1498,1499
1498,1579
1498,1580
1499,1500
1499,1580
1499,1581
1500,1501
1500,1581
1500,1582
1501,1502
1501,1582
1501,1583
1502,1503
1502,1583
1502,1584
1503,1504
1503,1584
1503,1585
1504,1505
1504,1585
1504,1586
1505,1506
1505,1586
1505,1587
1506,1507
1506,1587
1506,1588
1507,1508
1507,1588
1507,1589
1508,1509
1508,1589
1508,1590
1509,1510
1509,1590
1509,1591
1510,1511
1510,1591
1510,1592
1511,1512
1511,1592
1511,1593
1512,1513
1512,1593
1512,1594
1513,1514
1513,1594
1513,1595
1514,1515
1514,1595
1514,1596
1515,1516
1515,1596
1515,1597
1516,1517
1516,1597
1516,1598
1517,1518
1517,1598
1517,1599
1518,1519
1518,1599
1518,1600
1519,1520
1519,1600
1519,1601
1520,1521
1520,1601
1520,1602
1521,1522
1521,1602
1521,1603
1522,1523
1522,1603
1522,1604
1523,1524
1523,1604
1523,1605
1524,1525
1524,1605
1524,1606
1525,1526
1525,1606
1525,1607
1526,1527
1526,1607
1526,1608
1527,1528
1527,1608
1527,1609
1528,1529
1528,1609
1528,1610
1529,1530
1529,1610
1529,1611
1530,1531
1530,1611
1530,1612
1531,1532
1531,1612
1531,1613
1532,1533
1532,1613
1532,1614
1533,1534
1533,1614
1533,1615
1534,1535
1534,1615
1534,1616
1535,1536
1535,1616
1535,1617
1536,1537
1536,1617
1536,1618
1537,1538
1537,1618
1537,1619
1538,1619
1539,1540
1539,1620
1539,1621
1540,1541
1540,1621
1540,1622
1541,1542
1541,1622
1541,1623
1542,1543
1542,1623
1542,1624
1543,1544
1543,1624
1543,1625
1544,1545
1544,1625
1544,1626
1545,1546
1545,1626
1545,1627
1546,1547
1546,1627
1546,1628
1547,1548
1547,1628
1547,1629
1548,1549
1548,1629
1548,1630
1549,1550
1549,1630
1549,1631
1550,1551
1550,1631
1550,1632
1551,1552
1551,1632
1551,1633
1552,1553
1552,1633
1552,1634
1553,1554
1553,1634
1553,1635
1554,1555
1554,1635
1554,1636
1555,1556
1555,1636
1555,1637
1556,1557
1556,1637
1556,1638
1557,1558
1557,1638
1557,1639
1558,1559
1558,1639
1558,1640
1559,1560
1559,1640
1559,1641
1560,1561
1560,1641
1560,1642
1561,1562
1561,1642
1561,1643
1562,1563
1562,1643
1562,1644
1563,1564
1563,1644
1563,1645
1564,1565
1564,1645
1564,1646
1565,1566
1565,1646
1565,1647
1566,1567
1566,1647
1566,1648
1567,1568
1567,1648
1567,1649
1568,1569
1568,1649
1568,1650
1569,1570
1569,1650
1569,1651
1570,1571
1570,1651
1570,1652
1571,1572
1571,1652
1571,1653
1572,1573
1572,1653
1572,1654
1573,1574
1573,1654
1573,1655
1574,1575
1574,1655
1574,1656
1575,1576
1575,1656
1575,1657
1576,1577
1576,1657
1576,1658
1577,1578
1577,1658
1577,1659
1578,1579
1578,1659
1578,1660
1579,1580
1579,1660
1579,1661
1580,1581
1580,1661
1580,1662
1581,1582
1581,1662
1581,1663
1582,1583
1582,1663
1582,1664
1583,1584
1583,1664
1583,1665
1584,1585
1584,1665
1584,1666
1585,1586
1585,1666
1585,1667
1586,1587
1586,1667
1586,1668
1587,1588
1587,1668
1587,1669
1588,1589
1588,1669
1588,1670
1589,1590
1589,1670
1589,1671
1590,1591
1590,1671
1590,1672
1591,1592
1591,1672
1591,1673
1592,1593
1592,1673
1592,1674
1593,1594
1593,1674
1593,1675
1594,1595
1594,1675
1594,1676
1595,1596
1595,1676
1595,1677
1596,1597
1596,1677
1596,1678
1597,1598
1597,1678
1597,1679
1598,1599
1598,1679
1598,1680
1599,1600
1599,1680
1599,1681
1600,1601
1600,1681
1600,1682
1601,1602
1601,1682
1601,1683
1602,1603
1602,1683
1602,1684
1603,1604
1603,1684
1603,1685
1604,1605
1604,1685
1604,1686
1605,1606
1605,1686
1605,1687
1606,1607
1606,1687
1606,1688
1607,1608
1607,1688
1607,1689
1608,1609
1608,1689
1608,1690
1609,1610
1609,1690
1609,1691
1610,1611
1610,1691
1610,1692
1611,1612
1611,1692
1611,1693
1612,1613
1612,1693
1612,1694
1613,1614
1613,1694
1613,1695
1614,1615
1614,1695
1614,1696
1615,1616
1615,1696
1615,1697
1616,1617
1616,1697
1616,1698
1617,1618
1617,1698
1617,1699
1618,1619
1618,1699
1618,1700
1619,1700
1620,1621
1621,1622
1622,1623
1623,1624
1624,1625
1625,1626
1626,1627
1627,1628
1628,1629
1629,1630
1630,1631
1631,1632
1632,1633
1633,1634
1634,1635
1635,1636
1636,1637
1637,1638
1638,1639
1639,1640
1640,1641
1641,1642
1642,1643
1643,1644
1644,1645
1645,1646
1646,1647
1647,1648
1648,1649
1649,1650
1650,1651
1651,1652
1652,1653
1653,1654
1654,1655
1655,1656
1656,1657
1657,1658
1658,1659
1659,1660
1660,1661
1661,1662
1662,1663
1663,1664
1664,1665
1665,1666
1666,1667
1667,1668
1668,1669
1669,1670
1670,1671
1671,1672
1672,1673
1673,1674
1674,1675
1675,1676
1676,1677
1677,1678
1678,1679
1679,1680
1680,1681
1681,1682
1682,1683
1683,1684
1684,1685
1685,1686
1686,1687
1687,1688
1688,1689
1689,1690
1690,1691
1691,1692
1692,1693
1693,1694
1694,1695
1695,1696
1696,1697
1697,1698
1698,1699
1699,1700
